list_len,scalar_seconds,auto_seconds,sse2_seconds,avx2_seconds
898000,0.000763146,0.000749342,0.000766951,0.000740470
899000,0.000426611,0.000414678,0.000433797,0.000413731
900000,0.000429624,0.000416005,0.000438361,0.000414744
901000,0.000662850,0.000660881,0.000687905,0.000662342
902000,0.000675765,0.000670321,0.000698220,0.000666210
903000,0.000673561,0.000663838,0.000696433,0.000656620
904000,0.000686032,0.000678809,0.000705311,0.000687205
905000,0.000681714,0.000670225,0.000703017,0.000663718
906000,0.000680331,0.000675878,0.000701077,0.000672210
907000,0.000667668,0.000671063,0.000703036,0.000663402
908000,0.000673308,0.000675756,0.000701656,0.000673219
909000,0.000757371,0.000716488,0.000752151,0.000712020
910000,0.000555350,0.000550998,0.000576120,0.000550122
911000,0.000702321,0.000693938,0.000718918,0.000688333
912000,0.000727165,0.000729897,0.000757771,0.000724016
913000,0.000699718,0.000686426,0.000712619,0.000677618
914000,0.000687147,0.000672269,0.000703125,0.000665477
915000,0.000944777,0.000891876,0.000928611,0.000896472
916000,0.000718685,0.000714462,0.000738903,0.000715512
917000,0.000677987,0.000679671,0.000703985,0.000672897
918000,0.000711597,0.000691775,0.000718489,0.000683318
919000,0.000677248,0.000676985,0.000706095,0.000673142
920000,0.000708367,0.000688489,0.000713070,0.000680274
921000,0.000734839,0.000727128,0.000755826,0.000730651
922000,0.000453358,0.000444151,0.000463455,0.000443042
923000,0.000434969,0.000433107,0.000451371,0.000433230
924000,0.000649681,0.000648704,0.000680210,0.000642233
925000,0.000447420,0.000434120,0.000458619,0.000435933
926000,0.000743683,0.000713980,0.000749165,0.000718518
927000,0.000443430,0.000433181,0.000452774,0.000434654
928000,0.000697034,0.000676259,0.000713400,0.000674806
929000,0.000728800,0.000699348,0.000731058,0.000697846
930000,0.000684052,0.000678712,0.000710051,0.000677487
931000,0.000462722,0.000459540,0.000477286,0.000462745
932000,0.000440947,0.000428243,0.000449330,0.000425804
933000,0.000442509,0.000429803,0.000448516,0.000430793
934000,0.000735245,0.000720737,0.000744352,0.000712453
935000,0.000709988,0.000692906,0.000722065,0.000682282
936000,0.000696927,0.000672062,0.000706924,0.000674860
937000,0.000683578,0.000684772,0.000716773,0.000682434
938000,0.000696698,0.000688541,0.000720718,0.000683991
939000,0.000712739,0.000693888,0.000726094,0.000685584
940000,0.000698734,0.000685452,0.000714184,0.000679791
941000,0.000690938,0.000679089,0.000711502,0.000685576
942000,0.000753980,0.000743042,0.000773489,0.000741741
943000,0.000467060,0.000454525,0.000474636,0.000454274
944000,0.000694053,0.000688382,0.000722371,0.000685092
945000,0.000454538,0.000448952,0.000468957,0.000450532
946000,0.000717283,0.000704263,0.000726379,0.000705487
947000,0.000451789,0.000439460,0.000458158,0.000439664
948000,0.000736012,0.000731078,0.000763814,0.000734752
949000,0.000692197,0.000690860,0.000717022,0.000682443
950000,0.000702128,0.000702044,0.000724695,0.000687290
951000,0.000709674,0.000692731,0.000722863,0.000684251
952000,0.000700531,0.000697604,0.000723576,0.000687937
953000,0.000447844,0.000443450,0.000463761,0.000445685
954000,0.000752543,0.000744065,0.000776399,0.000742190
955000,0.000716510,0.000695478,0.000730268,0.000690865
956000,0.000464636,0.000451235,0.000471603,0.000451173
957000,0.000466750,0.000451241,0.000475710,0.000449633
958000,0.000465257,0.000449939,0.000471650,0.000451113
959000,0.000469735,0.000456457,0.000477957,0.000459203
960000,0.000465753,0.000450679,0.000472964,0.000450000
961000,0.000467879,0.000451899,0.000473054,0.000451231
962000,0.000465693,0.000452175,0.000476081,0.000452136
963000,0.000469005,0.000455322,0.000476885,0.000452740
964000,0.001018586,0.000973925,0.001016003,0.000988885
965000,0.000719286,0.000696906,0.000730633,0.000693750
966000,0.000467993,0.000452418,0.000475851,0.000454370
967000,0.000462912,0.000461497,0.000480094,0.000459599
968000,0.000710450,0.000703187,0.000734518,0.000698957
969000,0.000702154,0.000701235,0.000733060,0.000693605
970000,0.000465530,0.000451471,0.000472476,0.000449936
971000,0.000739793,0.000725936,0.000755462,0.000731078
972000,0.000727030,0.000724333,0.000750193,0.000715242
973000,0.000726880,0.000701340,0.000731837,0.000698991
974000,0.000713770,0.000708862,0.000730435,0.000698357
975000,0.000715862,0.000708403,0.000738567,0.000703917
976000,0.000460311,0.000456847,0.000475775,0.000454227
977000,0.000545952,0.000526857,0.000546137,0.000521374
978000,0.000723352,0.000720827,0.000749887,0.000712677
979000,0.000741394,0.000727682,0.000754027,0.000731308
980000,0.000713914,0.000708098,0.000735839,0.000702983
981000,0.000724309,0.000702987,0.000735785,0.000698297
982000,0.000728303,0.000727185,0.000757768,0.000724238
983000,0.000717769,0.000709704,0.000735821,0.000706622
984000,0.000817432,0.000789398,0.000821004,0.000793093
985000,0.000722802,0.000703252,0.000733941,0.000699556
986000,0.000779298,0.000765901,0.000800741,0.000767893
987000,0.000505362,0.000496749,0.000515559,0.000497973
988000,0.000732949,0.000714479,0.000742074,0.000706591
989000,0.000726134,0.000715007,0.000743522,0.000711374
990000,0.000481746,0.000466105,0.000484520,0.000466881
991000,0.000723176,0.000706458,0.000741869,0.000703597
992000,0.000722334,0.000717287,0.000749703,0.000713167
993000,0.000728141,0.000703813,0.000740018,0.000702991
994000,0.000478912,0.000459453,0.000485336,0.000460674
995000,0.000469280,0.000467679,0.000481444,0.000463195
996000,0.000741497,0.000723284,0.000748253,0.000712403
997000,0.000787869,0.000790964,0.000818246,0.000769574
998000,0.000753228,0.000748238,0.000778482,0.000740787
999000,0.000474707,0.000473612,0.000493517,0.000470469
1000000,0.000736344,0.000712580,0.000743046,0.000714618
1001000,0.000484236,0.000469845,0.000490737,0.000467129
1002000,0.000741452,0.000733806,0.000760517,0.000725179
1003000,0.000821375,0.000815280,0.000859483,0.000801471
1004000,0.000484905,0.000473015,0.000495339,0.000473866
1005000,0.000774311,0.000753783,0.000783689,0.000762335
1006000,0.000740304,0.000717834,0.000747761,0.000710295
1007000,0.000484190,0.000468522,0.000493868,0.000471177
1008000,0.000491858,0.000477314,0.000497229,0.000476686
1009000,0.000486781,0.000470423,0.000491909,0.000473444
1010000,0.000492824,0.000474054,0.000497089,0.000472525
1011000,0.000741480,0.000734011,0.000755637,0.000728806
1012000,0.000748121,0.000723297,0.000749845,0.000717355
1013000,0.000761647,0.000733221,0.000758876,0.000728915
1014000,0.000754087,0.000725466,0.000756461,0.000719525
1015000,0.000748641,0.000738307,0.000759857,0.000735222
1016000,0.000485129,0.000479361,0.000500182,0.000475580
1017000,0.000749684,0.000727698,0.000760005,0.000722066
1018000,0.000793391,0.000786237,0.000811994,0.000771608
1019000,0.000806389,0.000800497,0.000831628,0.000791868
1020000,0.000738441,0.000723045,0.000756835,0.000721590
1021000,0.000810948,0.000794312,0.000826247,0.000796648
1022000,0.000745664,0.000733030,0.000757660,0.000723446
1023000,0.000885129,0.000859374,0.000899746,0.000871572
1024000,0.000595155,0.000585132,0.000615542,0.000587719
1025000,0.000792536,0.000776712,0.000796348,0.000770316
1026000,0.000755093,0.000739688,0.000769302,0.000740045
1027000,0.000499439,0.000491662,0.000511418,0.000489365
1028000,0.000738766,0.000731861,0.000756935,0.000726778
1029000,0.000740892,0.000735874,0.000758853,0.000725745
1030000,0.000500311,0.000484476,0.000506284,0.000481524
1031000,0.000746709,0.000736093,0.000766527,0.000732055
1032000,0.000753521,0.000737645,0.000762441,0.000740349
1033000,0.000495229,0.000479106,0.000500432,0.000478547
1034000,0.000501451,0.000483191,0.000505954,0.000481705
1035000,0.000495384,0.000484562,0.000505308,0.000485557
1036000,0.000778434,0.000781644,0.000805657,0.000771469
1037000,0.000754016,0.000740268,0.000767538,0.000736387
1038000,0.000495969,0.000487384,0.000510222,0.000488264
1039000,0.000758802,0.000728299,0.000766389,0.000730619
1040000,0.000751953,0.000745533,0.000772097,0.000740530
1041000,0.000590992,0.000578056,0.000607753,0.000584968
1042000,0.000791121,0.000778399,0.000805725,0.000767767
1043000,0.000769554,0.000743694,0.000776890,0.000739114
1044000,0.000511415,0.000501553,0.000526393,0.000498215
1045000,0.000520487,0.000497030,0.000525023,0.000497099
1046000,0.000507374,0.000497254,0.000519734,0.000495547
1047000,0.000514945,0.000503203,0.000524697,0.000505950
1048000,0.000762810,0.000745537,0.000775434,0.000740973
1049000,0.000763483,0.000745647,0.000771596,0.000745616
1050000,0.000778261,0.000743563,0.000780007,0.000742586
1051000,0.000765639,0.000754925,0.000783169,0.000749258
1052000,0.000770006,0.000745366,0.000777633,0.000743664
1053000,0.000760748,0.000747231,0.000773745,0.000739079
1054000,0.000511125,0.000496972,0.000521081,0.000500185
1055000,0.000766883,0.000748387,0.000784564,0.000747118
1056000,0.000521284,0.000502957,0.000528967,0.000503432
1057000,0.001177427,0.001153301,0.001188651,0.001148418
1058000,0.000770471,0.000752261,0.000780620,0.000744527
1059000,0.000511846,0.000505912,0.000525157,0.000502040
1060000,0.000762964,0.000747786,0.000783708,0.000749586
1061000,0.000769713,0.000749687,0.000783928,0.000753057
1062000,0.000778742,0.000743653,0.000782781,0.000740277
1063000,0.000521702,0.000505023,0.000528253,0.000504104
1064000,0.000526171,0.000502678,0.000530705,0.000502299
1065000,0.000523383,0.000502636,0.000527368,0.000502930
1066000,0.000772823,0.000756576,0.000791625,0.000750892
1067000,0.000773864,0.000740953,0.000778164,0.000741549
1068000,0.001028628,0.001014052,0.001052228,0.001007522
1069000,0.000784087,0.000757349,0.000793005,0.000758127
1070000,0.000780324,0.000759950,0.000791624,0.000762678
1071000,0.000527800,0.000515118,0.000537188,0.000516494
1072000,0.000534677,0.000514601,0.000539054,0.000514111
1073000,0.000534760,0.000513158,0.000538629,0.000509864
1074000,0.000526263,0.000511878,0.000533547,0.000512194
1075000,0.000530278,0.000510356,0.000535871,0.000508359
1076000,0.000536251,0.000513063,0.000537900,0.000514053
1077000,0.000778711,0.000759757,0.000793433,0.000757485
1078000,0.000555633,0.000534183,0.000560560,0.000536287
1079000,0.001085754,0.001059109,0.001115278,0.001061151
1080000,0.000637907,0.000619199,0.000649943,0.000619154
1081000,0.000542116,0.000521502,0.000544016,0.000520539
1082000,0.000748803,0.000730098,0.000759911,0.000728738
1083000,0.000792326,0.000764874,0.000797848,0.000761560
1084000,0.000526907,0.000518594,0.000542372,0.000519789
1085000,0.000743555,0.000732504,0.000751560,0.000724550
1086000,0.000784386,0.000768364,0.000802345,0.000773812
1087000,0.000814458,0.000793495,0.000821074,0.000792587
1088000,0.000538156,0.000512001,0.000537060,0.000513639
1089000,0.000530787,0.000520225,0.000542311,0.000521573
1090000,0.000538506,0.000523792,0.000549648,0.000525979
1091000,0.000558532,0.000534218,0.000560105,0.000531063
1092000,0.000794101,0.000774646,0.000808555,0.000771930
1093000,0.000625387,0.000573770,0.000596206,0.000576728
1094000,0.000906593,0.000892958,0.000918935,0.000883111
1095000,0.000537304,0.000525790,0.000552410,0.000527357
1096000,0.000806379,0.000773530,0.000809124,0.000768952
1097000,0.000552442,0.000530737,0.000556764,0.000528517
1098000,0.000795124,0.000773989,0.000805752,0.000777158
1099000,0.000829066,0.000814438,0.000848324,0.000801847
1100000,0.000801850,0.000781129,0.000812957,0.000783719
1101000,0.000826029,0.000785015,0.000825585,0.000795471
1102000,0.000799338,0.000783874,0.000809301,0.000782255
1103000,0.000818089,0.000806705,0.000842602,0.000816932
1104000,0.000540115,0.000528060,0.000552614,0.000525767
1105000,0.000547933,0.000522764,0.000547435,0.000523390
1106000,0.000944594,0.000897311,0.000927061,0.000884161
1107000,0.000546136,0.000534219,0.000552558,0.000530738
1108000,0.000801123,0.000781719,0.000815029,0.000778622
1109000,0.000557420,0.000535759,0.000565374,0.000537132
1110000,0.000556454,0.000532676,0.000560675,0.000532135
1111000,0.000796215,0.000780711,0.000812927,0.000775474
1112000,0.000815951,0.000782276,0.000812995,0.000772673
1113000,0.000792193,0.000780267,0.000810353,0.000775400
1114000,0.000558589,0.000533300,0.000561120,0.000533432
1115000,0.000560613,0.000544268,0.000567949,0.000540283
1116000,0.000550823,0.000530872,0.000560911,0.000532025
1117000,0.000564435,0.000536531,0.000565376,0.000537311
1118000,0.000795769,0.000782155,0.000812121,0.000777827
1119000,0.000546648,0.000537281,0.000556950,0.000531778
1120000,0.001041641,0.001028185,0.001071581,0.001012786
1121000,0.000841832,0.000823285,0.000850266,0.000818665
1122000,0.000812329,0.000807031,0.000826591,0.000787901
1123000,0.000825600,0.000798421,0.000834768,0.000801648
1124000,0.000885782,0.000863557,0.000896254,0.000856847
1125000,0.000872580,0.000830671,0.000867773,0.000830860
1126000,0.000806139,0.000791039,0.000818802,0.000789907
1127000,0.000568014,0.000542460,0.000571660,0.000545695
1128000,0.000805516,0.000792291,0.000821015,0.000786954
1129000,0.000572671,0.000548432,0.000575584,0.000548266
1130000,0.000808562,0.000795839,0.000827440,0.000789003
1131000,0.000571466,0.000556728,0.000580139,0.000552220
1132000,0.000573214,0.000554367,0.000576379,0.000555942
1133000,0.000866747,0.000831080,0.000867820,0.000848516
1134000,0.000917583,0.000899719,0.000932435,0.000895318
1135000,0.000842622,0.000806271,0.000835570,0.000802530
1136000,0.000807619,0.000791333,0.000823493,0.000789445
1137000,0.000831848,0.000798448,0.000827970,0.000797329
1138000,0.000830172,0.000801474,0.000833403,0.000792683
1139000,0.000818772,0.000798783,0.000825702,0.000798983
1140000,0.000847213,0.000826764,0.000870221,0.000835579
1141000,0.000827048,0.000809013,0.000835676,0.000803887
1142000,0.000845887,0.000824959,0.000864845,0.000829110
1143000,0.000832537,0.000802825,0.000836981,0.000798815
1144000,0.000575520,0.000555447,0.000583340,0.000553106
1145000,0.000575326,0.000548264,0.000577328,0.000549570
1146000,0.000845854,0.000823918,0.000854093,0.000821244
1147000,0.000823374,0.000807152,0.000832903,0.000802214
1148000,0.000828306,0.000810879,0.000841464,0.000806492
1149000,0.001026725,0.001004761,0.001041365,0.001011227
1150000,0.000859916,0.000834706,0.000878179,0.000848780
1151000,0.000576087,0.000554204,0.000582818,0.000556045
1152000,0.000655690,0.000638941,0.000668663,0.000640392
1153000,0.000843985,0.000814315,0.000849766,0.000812154
1154000,0.000836566,0.000810324,0.000839570,0.000806017
1155000,0.000823687,0.000805570,0.000849559,0.000807412
1156000,0.000599774,0.000566986,0.000595825,0.000564617
1157000,0.000593588,0.000564225,0.000593093,0.000563008
1158000,0.000596118,0.000566362,0.000596445,0.000565306
1159000,0.000594194,0.000562541,0.000592378,0.000563297
1160000,0.000981729,0.000948855,0.001002524,0.000962533
1161000,0.000847193,0.000819236,0.000853700,0.000817691
1162000,0.000840434,0.000821639,0.000862119,0.000825840
1163000,0.000602305,0.000582775,0.000608465,0.000583506
1164000,0.000856928,0.000826489,0.000861736,0.000832594
1165000,0.000846280,0.000823575,0.000847344,0.000814414
1166000,0.000848021,0.000818285,0.000847444,0.000814189
1167000,0.000834295,0.000818410,0.000841301,0.000810775
1168000,0.000806264,0.000779644,0.000803934,0.000780314
1169000,0.000591546,0.000572611,0.000599865,0.000573640
1170000,0.000856329,0.000819258,0.000854127,0.000807656
1171000,0.000888016,0.000847465,0.000889958,0.000848970
1172000,0.000915658,0.000889995,0.000902182,0.000860507
1173000,0.000884480,0.000826863,0.000875999,0.000832772
1174000,0.000603444,0.000584619,0.000611763,0.000585412
1175000,0.000852849,0.000826939,0.000859449,0.000826208
1176000,0.000843470,0.000819729,0.000851389,0.000819802
1177000,0.000853438,0.000824549,0.000855304,0.000821768
1178000,0.001179375,0.001138283,0.001187789,0.001142774
1179000,0.000905873,0.000885202,0.000925005,0.000904479
1180000,0.000879679,0.000833703,0.000880725,0.000843059
1181000,0.000867702,0.000822417,0.000862119,0.000820829
1182000,0.000861296,0.000828168,0.000860123,0.000823228
1183000,0.000855147,0.000826894,0.000862642,0.000822901
1184000,0.000609722,0.000578714,0.000607170,0.000578144
1185000,0.000879504,0.000836264,0.000873375,0.000827191
1186000,0.000614965,0.000585068,0.000618971,0.000584239
1187000,0.000867350,0.000833300,0.000861186,0.000829321
1188000,0.000981690,0.000938824,0.000988831,0.000944669
1189000,0.000610798,0.000592083,0.000620318,0.000587539
1190000,0.000862932,0.000836145,0.000860230,0.000833091
1191000,0.000620432,0.000596822,0.000626303,0.000595705
1192000,0.000741060,0.000713064,0.000751936,0.000709293
1193000,0.000858341,0.000833243,0.000860602,0.000827827
1194000,0.000618496,0.000594988,0.000624182,0.000590347
1195000,0.000875832,0.000831456,0.000867170,0.000827739
1196000,0.000690373,0.000664030,0.000699969,0.000665354
1197000,0.000764278,0.000735478,0.000766906,0.000740791
1198000,0.000622918,0.000598624,0.000631719,0.000598081
1199000,0.000628995,0.000592116,0.000621787,0.000594230
1200000,0.000878526,0.000852209,0.000892525,0.000860759
1201000,0.000837013,0.000782143,0.000817657,0.000780037
1202000,0.000934314,0.000881152,0.000923117,0.000889453
1203000,0.000864392,0.000839686,0.000865732,0.000828538
1204000,0.000876146,0.000848938,0.000871112,0.000840687
1205000,0.000643125,0.000610997,0.000641785,0.000608113
1206000,0.000878278,0.000848983,0.000887467,0.000846801
1207000,0.000629310,0.000605806,0.000635475,0.000603988
1208000,0.000875881,0.000844755,0.000875536,0.000842435
1209000,0.000901889,0.000854389,0.000887404,0.000849166
1210000,0.000880422,0.000844877,0.000876678,0.000843450
1211000,0.000865111,0.000843942,0.000867566,0.000835510
1212000,0.000635698,0.000591416,0.000626492,0.000597611
1213000,0.000632763,0.000597612,0.000627078,0.000599688
1214000,0.000885080,0.000853835,0.000884754,0.000850358
1215000,0.000634855,0.000611890,0.000642476,0.000614354
1216000,0.000889596,0.000839733,0.000873652,0.000835782
1217000,0.000637467,0.000602035,0.000630088,0.000602571
1218000,0.000952201,0.000891650,0.000933352,0.000890721
1219000,0.000639578,0.000613729,0.000642443,0.000611211
1220000,0.000645601,0.000612820,0.000646073,0.000611555
1221000,0.001032839,0.001019430,0.001047610,0.001018006
1222000,0.000922445,0.000869443,0.000909742,0.000877788
1223000,0.000895513,0.000867799,0.000902333,0.000865064
1224000,0.000631220,0.000600681,0.000633279,0.000600230
1225000,0.000639203,0.000603355,0.000633670,0.000602297
1226000,0.000630019,0.000607041,0.000638643,0.000607100
1227000,0.000892203,0.000857006,0.000890218,0.000856928
1228000,0.000642673,0.000617165,0.000650355,0.000616959
1229000,0.000878695,0.000847439,0.000882295,0.000850325
1230000,0.000646551,0.000607459,0.000641336,0.000608056
1231000,0.000913997,0.000857859,0.000894919,0.000856039
1232000,0.000644718,0.000619373,0.000652183,0.000617438
1233000,0.000856001,0.000812986,0.000853899,0.000821674
1234000,0.000895584,0.000844923,0.000881511,0.000843845
1235000,0.000905224,0.000864341,0.000903887,0.000866094
1236000,0.000650397,0.000624912,0.000659233,0.000623807
1237000,0.000916695,0.000861608,0.000900509,0.000865085
1238000,0.000642833,0.000619831,0.000646830,0.000618801
1239000,0.000643839,0.000621004,0.000652550,0.000621189
1240000,0.000901753,0.000852613,0.000888140,0.000851127
1241000,0.000906957,0.000872444,0.000919876,0.000864115
1242000,0.000894735,0.000867069,0.000902847,0.000867457
1243000,0.000660512,0.000618398,0.000655582,0.000621099
1244000,0.000966230,0.000928792,0.000983114,0.000934357
1245000,0.000932560,0.000894248,0.000933650,0.000891772
1246000,0.000677429,0.000640079,0.000675239,0.000639839
1247000,0.000938575,0.000872083,0.000915957,0.000876220
1248000,0.000655247,0.000625458,0.000653839,0.000629273
1249000,0.000834441,0.000792746,0.000833753,0.000794519
1250000,0.001164077,0.001122616,0.001179610,0.001135652
1251000,0.000922033,0.000871843,0.000920049,0.000884377
1252000,0.001197758,0.001143662,0.001180294,0.001136312
1253000,0.000676231,0.000630341,0.000665350,0.000630898
1254000,0.000960178,0.000917778,0.000959726,0.000912466
1255000,0.000675754,0.000640037,0.000676906,0.000640007
1256000,0.000905858,0.000864494,0.000902800,0.000866029
1257000,0.000922113,0.000876685,0.000924859,0.000884110
1258000,0.000733113,0.000705718,0.000743619,0.000709857
1259000,0.000692492,0.000652146,0.000686685,0.000652366
1260000,0.000675700,0.000640065,0.000675196,0.000638514
1261000,0.000762244,0.000724139,0.000769549,0.000732960
1262000,0.000937105,0.000882427,0.000928528,0.000893985
1263000,0.000976106,0.000946108,0.001002529,0.000961095
1264000,0.000685051,0.000638641,0.000678755,0.000640820
1265000,0.000973355,0.000944341,0.000996019,0.000944581
1266000,0.000925195,0.000886364,0.000925482,0.000894319
1267000,0.000962731,0.000912049,0.000956072,0.000901593
1268000,0.000941593,0.000900158,0.000949377,0.000906126
1269000,0.000945126,0.000888839,0.000935179,0.000897493
1270000,0.000962796,0.000920456,0.000966976,0.000929636
1271000,0.000960464,0.000915832,0.000967450,0.000914862
1272000,0.000937079,0.000888131,0.000937189,0.000900378
1273000,0.000945079,0.000897089,0.000942007,0.000899331
1274000,0.000942665,0.000880001,0.000920249,0.000884112
1275000,0.000961343,0.000920011,0.000962651,0.000922753
1276000,0.000957348,0.000907951,0.000952385,0.000918933
1277000,0.000680349,0.000655282,0.000687524,0.000653032
1278000,0.000964079,0.000903338,0.000949885,0.000914174
1279000,0.000953262,0.000887815,0.000933873,0.000894673
1280000,0.000751594,0.000717467,0.000757412,0.000722651
1281000,0.000940819,0.000894205,0.000935534,0.000896091
1282000,0.001021526,0.000976423,0.001018790,0.000964471
1283000,0.000707066,0.000675564,0.000708310,0.000673470
1284000,0.000937118,0.000889355,0.000922509,0.000889704
1285000,0.000980841,0.000934697,0.000977607,0.000926583
1286000,0.001014313,0.000966047,0.001031098,0.000975616
1287000,0.000985040,0.000916765,0.000964376,0.000921780
1288000,0.000790573,0.000749246,0.000797509,0.000751510
1289000,0.001354164,0.001288599,0.001355173,0.001312592
1290000,0.001013674,0.000971439,0.001026458,0.000973411
1291000,0.000934787,0.000908327,0.000956012,0.000903681
1292000,0.000705291,0.000664287,0.000699370,0.000666710
1293000,0.000704236,0.000661251,0.000700423,0.000664725
1294000,0.000963933,0.000912343,0.000957643,0.000925165
1295000,0.000962706,0.000928871,0.000975041,0.000935238
1296000,0.000963193,0.000910055,0.000955065,0.000923040
1297000,0.000715240,0.000674774,0.000714206,0.000675254
1298000,0.000969000,0.000906127,0.000950950,0.000916884
1299000,0.000762099,0.000736122,0.000772415,0.000737282
1300000,0.000713786,0.000673165,0.000707579,0.000671539
1301000,0.000815527,0.000779626,0.000825428,0.000784057
1302000,0.000710218,0.000673528,0.000710313,0.000673398
1303000,0.000983807,0.000927030,0.000976878,0.000942107
1304000,0.001116276,0.001056551,0.001112747,0.001068090
1305000,0.000977955,0.000930795,0.000975511,0.000936695
1306000,0.000774790,0.000737096,0.000776633,0.000738362
1307000,0.000713416,0.000666518,0.000700882,0.000667342
1308000,0.000722500,0.000678638,0.000717745,0.000677734
1309000,0.000971734,0.000916063,0.000959009,0.000923192
1310000,0.000995823,0.000923214,0.000966522,0.000927724
1311000,0.000712882,0.000670933,0.000708567,0.000668027
1312000,0.000999444,0.000945319,0.000995856,0.000949215
1313000,0.000994383,0.000917164,0.000973876,0.000932918
1314000,0.000737481,0.000683126,0.000721737,0.000679669
1315000,0.000739962,0.000694877,0.000731252,0.000689980
1316000,0.000731589,0.000690304,0.000730340,0.000691129
1317000,0.000784179,0.000747130,0.000783222,0.000746562
1318000,0.000735724,0.000691200,0.000731757,0.000689887
1319000,0.000743062,0.000695004,0.000737296,0.000690854
1320000,0.000962028,0.000909800,0.000953113,0.000920899
1321000,0.000708310,0.000675706,0.000712191,0.000679998
1322000,0.000977564,0.000924620,0.000971380,0.000937975
1323000,0.001020151,0.000969893,0.001019839,0.000970462
1324000,0.001033525,0.000985942,0.001038660,0.000993945
1325000,0.001060506,0.000975634,0.001013681,0.000971475
1326000,0.000732412,0.000683217,0.000723303,0.000684303
1327000,0.000986303,0.000925232,0.000970170,0.000941719
1328000,0.000745835,0.000700462,0.000732974,0.000700852
1329000,0.000734139,0.000691701,0.000728684,0.000690452
1330000,0.000732190,0.000696490,0.000731643,0.000695732
1331000,0.000730888,0.000689314,0.000725625,0.000691303
1332000,0.000730351,0.000687721,0.000726373,0.000691384
1333000,0.000983336,0.000923460,0.000967858,0.000933169
1334000,0.001065049,0.001001817,0.001069092,0.001015446
1335000,0.000992074,0.000930700,0.000980085,0.000942070
1336000,0.001039258,0.000998622,0.001048758,0.001004394
1337000,0.000744039,0.000694140,0.000731469,0.000696020
1338000,0.000746614,0.000697601,0.000735015,0.000698289
1339000,0.000728538,0.000692314,0.000731383,0.000694027
1340000,0.001225142,0.001149659,0.001245479,0.001169772
1341000,0.000957575,0.000917097,0.000960989,0.000911346
1342000,0.000989478,0.000928640,0.000973547,0.000943305
1343000,0.001013327,0.000942546,0.000999386,0.000964206
1344000,0.001003983,0.000943482,0.000989217,0.000955839
1345000,0.001026289,0.000949883,0.001014642,0.000971282
1346000,0.000772417,0.000720946,0.000763487,0.000719283
1347000,0.000758830,0.000718500,0.000763044,0.000720168
1348000,0.000813087,0.000777697,0.000815852,0.000780343
1349000,0.001009268,0.000945095,0.000990924,0.000953561
1350000,0.001011618,0.000948894,0.000997076,0.000967022
1351000,0.000766515,0.000716159,0.000754985,0.000720870
1352000,0.001053783,0.000988882,0.001034944,0.000994591
1353000,0.000774944,0.000714470,0.000763242,0.000714795
1354000,0.000776297,0.000713626,0.000760646,0.000714065
1355000,0.001015440,0.000953890,0.000999216,0.000965208
1356000,0.001027480,0.000966365,0.001015460,0.000980313
1357000,0.001008714,0.000938890,0.000995544,0.000955910
1358000,0.001004222,0.000946104,0.000993437,0.000961306
1359000,0.001016623,0.000955293,0.001009149,0.000976200
1360000,0.001013805,0.000945901,0.000995463,0.000963800
1361000,0.001024157,0.000957329,0.001008339,0.000972393
1362000,0.000763209,0.000720880,0.000754625,0.000719859
1363000,0.000772969,0.000723226,0.000764126,0.000724051
1364000,0.001188153,0.001127034,0.001189037,0.001128894
1365000,0.000795572,0.000750025,0.000789115,0.000750194
1366000,0.001290987,0.001209987,0.001257905,0.001218413
1367000,0.000838991,0.000789208,0.000835342,0.000790990
1368000,0.000766596,0.000720122,0.000758341,0.000716562
1369000,0.001036475,0.000970737,0.001016030,0.000996776
1370000,0.001021924,0.000949325,0.001005584,0.000971125
1371000,0.001049349,0.000982575,0.001033640,0.000992113
1372000,0.000776406,0.000732349,0.000771688,0.000737150
1373000,0.000783857,0.000727026,0.000772411,0.000728795
1374000,0.001344095,0.001301789,0.001363946,0.001290162
1375000,0.000843387,0.000797310,0.000842333,0.000796896
1376000,0.001048432,0.000958865,0.001023078,0.000974848
1377000,0.001014805,0.000956063,0.001001155,0.000973179
1378000,0.001044782,0.000974920,0.001033885,0.000990651
1379000,0.000806835,0.000745245,0.000793486,0.000744331
1380000,0.000792910,0.000736739,0.000781493,0.000737055
1381000,0.000805320,0.000748504,0.000792569,0.000745228
1382000,0.001048390,0.000969615,0.001021527,0.000991483
1383000,0.000992581,0.000920174,0.000977474,0.000944203
1384000,0.000786365,0.000737409,0.000776340,0.000736501
1385000,0.000798516,0.000734712,0.000778990,0.000733673
1386000,0.001068263,0.001016707,0.001070019,0.001031559
1387000,0.000804442,0.000746880,0.000791380,0.000749359
1388000,0.000793235,0.000745698,0.000786833,0.000743192
1389000,0.000798057,0.000739645,0.000785882,0.000741761
1390000,0.001093467,0.001028568,0.001078896,0.001035229
1391000,0.001035257,0.000981970,0.001021796,0.000966061
1392000,0.000818930,0.000749958,0.000798665,0.000749043
1393000,0.000807576,0.000749227,0.000795200,0.000747576
1394000,0.000823873,0.000757488,0.000803384,0.000754413
1395000,0.000811970,0.000759551,0.000802636,0.000759307
1396000,0.001036699,0.000978803,0.001030805,0.000993512
1397000,0.001047128,0.000974150,0.001031960,0.000993513
1398000,0.000921911,0.000807441,0.000850983,0.000806428
1399000,0.000862365,0.000816516,0.000858697,0.000819189
