k	l	list_size	function	(average, median,(lower_bound, upper_bound))
5	1	20000000	add1Recursive	('3.241e-01', '3.240e-01', ('3.235e-01', '3.246e-01'))
5	1	20000000	add1Iterative	('8.296e-03', '8.287e-03', ('8.238e-03', '8.354e-03'))
5	1	20000000	add1IterativeOpt	('4.242e-03', '4.243e-03', ('4.219e-03', '4.265e-03'))
5	1	30000000	add1Recursive	('4.890e-01', '4.890e-01', ('4.885e-01', '4.894e-01'))
5	1	30000000	add1Iterative	('1.236e-02', '1.235e-02', ('1.229e-02', '1.243e-02'))
5	1	30000000	add1IterativeOpt	('6.350e-03', '6.353e-03', ('6.335e-03', '6.365e-03'))
5	1	40000000	add1Recursive	('6.459e-01', '6.458e-01', ('6.453e-01', '6.465e-01'))
5	1	40000000	add1Iterative	('1.644e-02', '1.645e-02', ('1.636e-02', '1.652e-02'))
5	1	40000000	add1IterativeOpt	('8.484e-03', '8.484e-03', ('8.461e-03', '8.508e-03'))
5	1	50000000	add1Recursive	('8.093e-01', '8.094e-01', ('8.085e-01', '8.101e-01'))
5	1	50000000	add1Iterative	('2.046e-02', '2.049e-02', ('2.034e-02', '2.059e-02'))
5	1	50000000	add1IterativeOpt	('1.060e-02', '1.060e-02', ('1.057e-02', '1.064e-02'))
5	1	60000000	add1Recursive	('9.718e-01', '9.718e-01', ('9.709e-01', '9.727e-01'))
5	1	60000000	add1Iterative	('2.453e-02', '2.453e-02', ('2.440e-02', '2.467e-02'))
5	1	60000000	add1IterativeOpt	('1.269e-02', '1.269e-02', ('1.265e-02', '1.274e-02'))
5	1	70000000	add1Recursive	('1.132e+00', '1.133e+00', ('1.131e+00', '1.134e+00'))
5	1	70000000	add1Iterative	('2.860e-02', '2.854e-02', ('2.845e-02', '2.874e-02'))
5	1	70000000	add1IterativeOpt	('1.480e-02', '1.477e-02', ('1.473e-02', '1.486e-02'))
5	1	80000000	add1Recursive	('1.290e+00', '1.291e+00', ('1.288e+00', '1.291e+00'))
5	1	80000000	add1Iterative	('3.271e-02', '3.274e-02', ('3.256e-02', '3.285e-02'))
5	1	80000000	add1IterativeOpt	('1.697e-02', '1.695e-02', ('1.686e-02', '1.707e-02'))
5	1	90000000	add1Recursive	('1.445e+00', '1.445e+00', ('1.444e+00', '1.446e+00'))
5	1	90000000	add1Iterative	('3.672e-02', '3.662e-02', ('3.655e-02', '3.689e-02'))
5	1	90000000	add1IterativeOpt	('1.904e-02', '1.903e-02', ('1.898e-02', '1.911e-02'))
5	2	10000000	add1Recursive	('1.672e-01', '1.672e-01', ('1.666e-01', '1.677e-01'))
5	2	10000000	add1Iterative	('5.744e-03', '5.745e-03', ('5.704e-03', '5.785e-03'))
5	2	10000000	add1IterativeOpt	('3.842e-03', '3.833e-03', ('3.819e-03', '3.865e-03'))
5	2	20000000	add1Recursive	('3.250e-01', '3.245e-01', ('3.243e-01', '3.257e-01'))
5	2	20000000	add1Iterative	('1.147e-02', '1.147e-02', ('1.138e-02', '1.157e-02'))
5	2	20000000	add1IterativeOpt	('7.740e-03', '7.742e-03', ('7.714e-03', '7.765e-03'))
5	2	30000000	add1Recursive	('4.893e-01', '4.900e-01', ('4.875e-01', '4.911e-01'))
5	2	30000000	add1Iterative	('1.823e-02', '1.819e-02', ('1.814e-02', '1.832e-02'))
5	2	30000000	add1IterativeOpt	('1.167e-02', '1.167e-02', ('1.160e-02', '1.174e-02'))
5	2	40000000	add1Recursive	('6.482e-01', '6.483e-01', ('6.479e-01', '6.485e-01'))
5	2	40000000	add1Iterative	('2.284e-02', '2.282e-02', ('2.276e-02', '2.293e-02'))
5	2	40000000	add1IterativeOpt	('1.545e-02', '1.543e-02', ('1.540e-02', '1.549e-02'))
5	2	50000000	add1Recursive	('8.120e-01', '8.119e-01', ('8.112e-01', '8.127e-01'))
5	2	50000000	add1Iterative	('2.850e-02', '2.846e-02', ('2.838e-02', '2.862e-02'))
5	2	50000000	add1IterativeOpt	('1.933e-02', '1.934e-02', ('1.927e-02', '1.939e-02'))
5	2	60000000	add1Recursive	('9.752e-01', '9.748e-01', ('9.744e-01', '9.760e-01'))
5	2	60000000	add1Iterative	('3.452e-02', '3.451e-02', ('3.435e-02', '3.469e-02'))
5	2	60000000	add1IterativeOpt	('2.298e-02', '2.305e-02', ('2.277e-02', '2.319e-02'))
5	2	70000000	add1Recursive	('1.136e+00', '1.136e+00', ('1.136e+00', '1.137e+00'))
5	2	70000000	add1Iterative	('3.994e-02', '3.987e-02', ('3.981e-02', '4.007e-02'))
5	2	70000000	add1IterativeOpt	('2.671e-02', '2.674e-02', ('2.664e-02', '2.679e-02'))
5	2	80000000	add1Recursive	('1.302e+00', '1.293e+00', ('1.289e+00', '1.315e+00'))
5	2	80000000	add1Iterative	('4.558e-02', '4.543e-02', ('4.530e-02', '4.586e-02'))
5	2	80000000	add1IterativeOpt	('3.071e-02', '3.082e-02', ('3.056e-02', '3.086e-02'))
5	2	90000000	add1Recursive	('1.449e+00', '1.449e+00', ('1.448e+00', '1.450e+00'))
5	2	90000000	add1Iterative	('5.134e-02', '5.136e-02', ('5.118e-02', '5.151e-02'))
5	2	90000000	add1IterativeOpt	('3.415e-02', '3.424e-02', ('3.383e-02', '3.448e-02'))
5	3	10000000	add1Recursive	('1.682e-01', '1.680e-01', ('1.676e-01', '1.688e-01'))
5	3	10000000	add1Iterative	('8.124e-03', '8.126e-03', ('8.105e-03', '8.143e-03'))
5	3	10000000	add1IterativeOpt	('5.464e-03', '5.482e-03', ('5.407e-03', '5.521e-03'))
5	3	20000000	add1Recursive	('3.274e-01', '3.265e-01', ('3.255e-01', '3.292e-01'))
5	3	20000000	add1Iterative	('1.617e-02', '1.614e-02', ('1.608e-02', '1.625e-02'))
5	3	20000000	add1IterativeOpt	('1.099e-02', '1.102e-02', ('1.092e-02', '1.105e-02'))
5	3	30000000	add1Recursive	('4.914e-01', '4.914e-01', ('4.911e-01', '4.917e-01'))
5	3	30000000	add1Iterative	('2.566e-02', '2.563e-02', ('2.551e-02', '2.582e-02'))
5	3	30000000	add1IterativeOpt	('1.672e-02', '1.672e-02', ('1.668e-02', '1.677e-02'))
5	3	40000000	add1Recursive	('6.501e-01', '6.502e-01', ('6.496e-01', '6.505e-01'))
5	3	40000000	add1Iterative	('3.225e-02', '3.213e-02', ('3.209e-02', '3.241e-02'))
5	3	40000000	add1IterativeOpt	('2.195e-02', '2.193e-02', ('2.189e-02', '2.201e-02'))
5	3	50000000	add1Recursive	('8.151e-01', '8.156e-01', ('8.142e-01', '8.159e-01'))
5	3	50000000	add1Iterative	('4.054e-02', '4.016e-02', ('4.004e-02', '4.104e-02'))
5	3	50000000	add1IterativeOpt	('2.745e-02', '2.748e-02', ('2.735e-02', '2.754e-02'))
5	3	60000000	add1Recursive	('9.814e-01', '9.787e-01', ('9.762e-01', '9.866e-01'))
5	3	60000000	add1Iterative	('4.911e-02', '4.874e-02', ('4.860e-02', '4.961e-02'))
5	3	60000000	add1IterativeOpt	('3.306e-02', '3.309e-02', ('3.298e-02', '3.313e-02'))
5	3	70000000	add1Recursive	('1.140e+00', '1.140e+00', ('1.139e+00', '1.141e+00'))
5	3	70000000	add1Iterative	('5.716e-02', '5.661e-02', ('5.628e-02', '5.804e-02'))
5	3	70000000	add1IterativeOpt	('3.877e-02', '3.879e-02', ('3.871e-02', '3.883e-02'))
5	3	80000000	add1Recursive	('1.297e+00', '1.296e+00', ('1.296e+00', '1.298e+00'))
5	3	80000000	add1Iterative	('6.536e-02', '6.412e-02', ('6.411e-02', '6.662e-02'))
5	3	80000000	add1IterativeOpt	('4.389e-02', '4.389e-02', ('4.384e-02', '4.394e-02'))
5	3	90000000	add1Recursive	('1.454e+00', '1.453e+00', ('1.452e+00', '1.457e+00'))
5	3	90000000	add1Iterative	('7.337e-02', '7.259e-02', ('7.229e-02', '7.445e-02'))
5	3	90000000	add1IterativeOpt	('4.948e-02', '4.949e-02', ('4.945e-02', '4.951e-02'))
5	4	10000000	add1Recursive	('1.682e-01', '1.679e-01', ('1.678e-01', '1.686e-01'))
5	4	10000000	add1Iterative	('1.218e-02', '1.216e-02', ('1.213e-02', '1.222e-02'))
5	4	10000000	add1IterativeOpt	('7.072e-03', '7.078e-03', ('7.055e-03', '7.089e-03'))
5	4	20000000	add1Recursive	('3.270e-01', '3.269e-01', ('3.266e-01', '3.274e-01'))
5	4	20000000	add1Iterative	('2.443e-02', '2.446e-02', ('2.434e-02', '2.452e-02'))
5	4	20000000	add1IterativeOpt	('1.441e-02', '1.442e-02', ('1.436e-02', '1.445e-02'))
5	4	30000000	add1Recursive	('4.928e-01', '4.929e-01', ('4.926e-01', '4.930e-01'))
5	4	30000000	add1Iterative	('3.796e-02', '3.788e-02', ('3.777e-02', '3.815e-02'))
5	4	30000000	add1IterativeOpt	('2.162e-02', '2.162e-02', ('2.158e-02', '2.165e-02'))
5	4	40000000	add1Recursive	('6.518e-01', '6.514e-01', ('6.512e-01', '6.525e-01'))
5	4	40000000	add1Iterative	('4.827e-02', '4.828e-02', ('4.818e-02', '4.835e-02'))
5	4	40000000	add1IterativeOpt	('2.824e-02', '2.823e-02', ('2.817e-02', '2.830e-02'))
5	4	50000000	add1Recursive	('8.160e-01', '8.162e-01', ('8.157e-01', '8.163e-01'))
5	4	50000000	add1Iterative	('6.011e-02', '6.016e-02', ('6.000e-02', '6.021e-02'))
5	4	50000000	add1IterativeOpt	('3.519e-02', '3.518e-02', ('3.513e-02', '3.524e-02'))
5	4	60000000	add1Recursive	('9.789e-01', '9.799e-01', ('9.756e-01', '9.822e-01'))
5	4	60000000	add1Iterative	('7.272e-02', '7.268e-02', ('7.256e-02', '7.288e-02'))
5	4	60000000	add1IterativeOpt	('4.242e-02', '4.242e-02', ('4.232e-02', '4.252e-02'))
5	4	70000000	add1Recursive	('1.143e+00', '1.143e+00', ('1.142e+00', '1.144e+00'))
5	4	70000000	add1Iterative	('8.516e-02', '8.489e-02', ('8.470e-02', '8.562e-02'))
5	4	70000000	add1IterativeOpt	('5.045e-02', '5.039e-02', ('5.035e-02', '5.055e-02'))
5	4	80000000	add1Recursive	('1.300e+00', '1.300e+00', ('1.299e+00', '1.301e+00'))
5	4	80000000	add1Iterative	('9.625e-02', '9.621e-02', ('9.603e-02', '9.646e-02'))
5	4	80000000	add1IterativeOpt	('5.635e-02', '5.632e-02', ('5.623e-02', '5.648e-02'))
5	4	90000000	add1Recursive	('1.458e+00', '1.458e+00', ('1.456e+00', '1.460e+00'))
5	4	90000000	add1Iterative	('1.084e-01', '1.083e-01', ('1.082e-01', '1.086e-01'))
5	4	90000000	add1IterativeOpt	('6.348e-02', '6.360e-02', ('6.332e-02', '6.363e-02'))
5	5	10000000	add1Recursive	('1.679e-01', '1.679e-01', ('1.675e-01', '1.682e-01'))
5	5	10000000	add1Iterative	('1.453e-02', '1.449e-02', ('1.446e-02', '1.460e-02'))
5	5	10000000	add1IterativeOpt	('8.740e-03', '8.735e-03', ('8.725e-03', '8.755e-03'))
5	5	20000000	add1Recursive	('3.264e-01', '3.264e-01', ('3.261e-01', '3.267e-01'))
5	5	20000000	add1Iterative	('2.924e-02', '2.925e-02', ('2.914e-02', '2.934e-02'))
5	5	20000000	add1IterativeOpt	('1.799e-02', '1.794e-02', ('1.785e-02', '1.813e-02'))
5	5	30000000	add1Recursive	('4.920e-01', '4.920e-01', ('4.917e-01', '4.924e-01'))
5	5	30000000	add1Iterative	('4.580e-02', '4.566e-02', ('4.561e-02', '4.598e-02'))
5	5	30000000	add1IterativeOpt	('2.672e-02', '2.671e-02', ('2.668e-02', '2.676e-02'))
5	5	40000000	add1Recursive	('6.503e-01', '6.501e-01', ('6.496e-01', '6.509e-01'))
5	5	40000000	add1Iterative	('5.743e-02', '5.742e-02', ('5.735e-02', '5.751e-02'))
5	5	40000000	add1IterativeOpt	('3.472e-02', '3.470e-02', ('3.466e-02', '3.477e-02'))
5	5	50000000	add1Recursive	('8.150e-01', '8.151e-01', ('8.141e-01', '8.159e-01'))
5	5	50000000	add1Iterative	('7.146e-02', '7.136e-02', ('7.127e-02', '7.165e-02'))
5	5	50000000	add1IterativeOpt	('4.332e-02', '4.331e-02', ('4.328e-02', '4.335e-02'))
5	5	60000000	add1Recursive	('9.782e-01', '9.778e-01', ('9.775e-01', '9.790e-01'))
5	5	60000000	add1Iterative	('8.667e-02', '8.656e-02', ('8.654e-02', '8.679e-02'))
5	5	60000000	add1IterativeOpt	('5.244e-02', '5.242e-02', ('5.238e-02', '5.250e-02'))
5	5	70000000	add1Recursive	('1.140e+00', '1.140e+00', ('1.139e+00', '1.141e+00'))
5	5	70000000	add1Iterative	('1.015e-01', '1.014e-01', ('1.013e-01', '1.017e-01'))
5	5	70000000	add1IterativeOpt	('6.280e-02', '6.277e-02', ('6.274e-02', '6.285e-02'))
5	5	80000000	add1Recursive	('1.298e+00', '1.298e+00', ('1.297e+00', '1.299e+00'))
5	5	80000000	add1Iterative	('1.147e-01', '1.146e-01', ('1.144e-01', '1.150e-01'))
5	5	80000000	add1IterativeOpt	('6.960e-02', '6.958e-02', ('6.951e-02', '6.969e-02'))
5	5	90000000	add1Recursive	('1.456e+00', '1.456e+00', ('1.455e+00', '1.458e+00'))
5	5	90000000	add1Iterative	('1.292e-01', '1.292e-01', ('1.290e-01', '1.295e-01'))
5	5	90000000	add1IterativeOpt	('7.804e-02', '7.801e-02', ('7.798e-02', '7.810e-02'))
6	1	10000000	add1Recursive	('2.934e-01', '2.932e-01', ('2.928e-01', '2.939e-01'))
6	1	10000000	add1Iterative	('7.042e-03', '7.537e-03', ('6.056e-03', '8.027e-03'))
6	1	10000000	add1IterativeOpt	('2.437e-03', '2.520e-03', ('2.317e-03', '2.558e-03'))
6	1	20000000	add1Recursive	('5.760e-01', '5.765e-01', ('5.746e-01', '5.773e-01'))
6	1	20000000	add1Iterative	('8.286e-03', '8.294e-03', ('8.207e-03', '8.365e-03'))
6	1	20000000	add1IterativeOpt	('4.243e-03', '4.236e-03', ('4.221e-03', '4.265e-03'))
6	1	30000000	add1Recursive	('8.702e-01', '8.709e-01', ('8.677e-01', '8.727e-01'))
6	1	30000000	add1Iterative	('1.235e-02', '1.232e-02', ('1.228e-02', '1.242e-02'))
6	1	30000000	add1IterativeOpt	('6.355e-03', '6.354e-03', ('6.331e-03', '6.379e-03'))
6	1	40000000	add1Recursive	('1.149e+00', '1.150e+00', ('1.149e+00', '1.150e+00'))
6	1	40000000	add1Iterative	('1.643e-02', '1.640e-02', ('1.636e-02', '1.650e-02'))
6	1	40000000	add1IterativeOpt	('8.500e-03', '8.492e-03', ('8.470e-03', '8.529e-03'))
6	1	50000000	add1Recursive	('1.441e+00', '1.441e+00', ('1.440e+00', '1.442e+00'))
6	1	50000000	add1Iterative	('2.053e-02', '2.050e-02', ('2.039e-02', '2.067e-02'))
6	1	50000000	add1IterativeOpt	('1.059e-02', '1.061e-02', ('1.055e-02', '1.064e-02'))
6	1	60000000	add1Recursive	('1.731e+00', '1.731e+00', ('1.730e+00', '1.732e+00'))
6	1	60000000	add1Iterative	('2.460e-02', '2.460e-02', ('2.449e-02', '2.471e-02'))
6	1	60000000	add1IterativeOpt	('1.271e-02', '1.270e-02', ('1.265e-02', '1.277e-02'))
6	1	70000000	add1Recursive	('2.010e+00', '2.010e+00', ('2.009e+00', '2.011e+00'))
6	1	70000000	add1Iterative	('2.861e-02', '2.858e-02', ('2.848e-02', '2.874e-02'))
6	1	70000000	add1IterativeOpt	('1.481e-02', '1.481e-02', ('1.476e-02', '1.487e-02'))
6	1	80000000	add1Recursive	('2.292e+00', '2.292e+00', ('2.291e+00', '2.293e+00'))
6	1	80000000	add1Iterative	('3.258e-02', '3.257e-02', ('3.248e-02', '3.267e-02'))
6	1	80000000	add1IterativeOpt	('1.694e-02', '1.693e-02', ('1.688e-02', '1.699e-02'))
6	1	90000000	add1Recursive	('2.573e+00', '2.572e+00', ('2.570e+00', '2.575e+00'))
6	1	90000000	add1Iterative	('3.692e-02', '3.695e-02', ('3.675e-02', '3.709e-02'))
6	1	90000000	add1IterativeOpt	('1.902e-02', '1.903e-02', ('1.896e-02', '1.908e-02'))
6	2	10000000	add1Recursive	('2.929e-01', '2.928e-01', ('2.925e-01', '2.933e-01'))
6	2	10000000	add1Iterative	('5.633e-03', '5.652e-03', ('5.592e-03', '5.674e-03'))
6	2	10000000	add1IterativeOpt	('3.870e-03', '3.833e-03', ('3.809e-03', '3.932e-03'))
6	2	20000000	add1Recursive	('5.765e-01', '5.765e-01', ('5.760e-01', '5.771e-01'))
6	2	20000000	add1Iterative	('1.129e-02', '1.129e-02', ('1.121e-02', '1.138e-02'))
6	2	20000000	add1IterativeOpt	('7.728e-03', '7.728e-03', ('7.709e-03', '7.746e-03'))
6	2	30000000	add1Recursive	('8.711e-01', '8.709e-01', ('8.705e-01', '8.717e-01'))
6	2	30000000	add1Iterative	('1.788e-02', '1.792e-02', ('1.777e-02', '1.798e-02'))
6	2	30000000	add1IterativeOpt	('1.165e-02', '1.166e-02', ('1.157e-02', '1.172e-02'))
6	2	40000000	add1Recursive	('1.150e+00', '1.150e+00', ('1.150e+00', '1.151e+00'))
6	2	40000000	add1Iterative	('2.245e-02', '2.241e-02', ('2.227e-02', '2.262e-02'))
6	2	40000000	add1IterativeOpt	('1.547e-02', '1.546e-02', ('1.542e-02', '1.551e-02'))
6	2	50000000	add1Recursive	('1.441e+00', '1.440e+00', ('1.439e+00', '1.442e+00'))
6	2	50000000	add1Iterative	('2.793e-02', '2.783e-02', ('2.772e-02', '2.813e-02'))
6	2	50000000	add1IterativeOpt	('1.937e-02', '1.938e-02', ('1.932e-02', '1.941e-02'))
6	2	60000000	add1Recursive	('1.729e+00', '1.730e+00', ('1.728e+00', '1.730e+00'))
6	2	60000000	add1Iterative	('3.388e-02', '3.388e-02', ('3.369e-02', '3.407e-02'))
6	2	60000000	add1IterativeOpt	('2.268e-02', '2.267e-02', ('2.241e-02', '2.295e-02'))
6	2	70000000	add1Recursive	('2.010e+00', '2.010e+00', ('2.008e+00', '2.012e+00'))
6	2	70000000	add1Iterative	('3.910e-02', '3.907e-02', ('3.897e-02', '3.922e-02'))
6	2	70000000	add1IterativeOpt	('2.665e-02', '2.667e-02', ('2.656e-02', '2.674e-02'))
6	2	80000000	add1Recursive	('2.292e+00', '2.291e+00', ('2.290e+00', '2.293e+00'))
6	2	80000000	add1Iterative	('4.449e-02', '4.436e-02', ('4.417e-02', '4.481e-02'))
6	2	80000000	add1IterativeOpt	('3.082e-02', '3.088e-02', ('3.069e-02', '3.096e-02'))
6	2	90000000	add1Recursive	('2.572e+00', '2.572e+00', ('2.571e+00', '2.573e+00'))
6	2	90000000	add1Iterative	('5.005e-02', '4.997e-02', ('4.968e-02', '5.042e-02'))
6	2	90000000	add1IterativeOpt	('3.441e-02', '3.442e-02', ('3.424e-02', '3.458e-02'))
6	3	10000000	add1Recursive	('2.950e-01', '2.948e-01', ('2.945e-01', '2.956e-01'))
6	3	10000000	add1Iterative	('8.146e-03', '8.151e-03', ('8.109e-03', '8.183e-03'))
6	3	10000000	add1IterativeOpt	('5.475e-03', '5.481e-03', ('5.434e-03', '5.516e-03'))
6	3	20000000	add1Recursive	('5.795e-01', '5.796e-01', ('5.788e-01', '5.802e-01'))
6	3	20000000	add1Iterative	('1.634e-02', '1.627e-02', ('1.618e-02', '1.650e-02'))
6	3	20000000	add1IterativeOpt	('1.098e-02', '1.099e-02', ('1.093e-02', '1.103e-02'))
6	3	30000000	add1Recursive	('8.758e-01', '8.757e-01', ('8.751e-01', '8.765e-01'))
6	3	30000000	add1Iterative	('2.570e-02', '2.553e-02', ('2.544e-02', '2.596e-02'))
6	3	30000000	add1IterativeOpt	('1.670e-02', '1.669e-02', ('1.667e-02', '1.674e-02'))
6	3	40000000	add1Recursive	('1.154e+00', '1.155e+00', ('1.152e+00', '1.157e+00'))
6	3	40000000	add1Iterative	('3.234e-02', '3.221e-02', ('3.211e-02', '3.258e-02'))
6	3	40000000	add1IterativeOpt	('2.203e-02', '2.206e-02', ('2.198e-02', '2.209e-02'))
6	3	50000000	add1Recursive	('1.448e+00', '1.447e+00', ('1.444e+00', '1.453e+00'))
6	3	50000000	add1Iterative	('4.094e-02', '4.034e-02', ('4.032e-02', '4.155e-02'))
6	3	50000000	add1IterativeOpt	('2.737e-02', '2.737e-02', ('2.727e-02', '2.748e-02'))
6	3	60000000	add1Recursive	('1.739e+00', '1.739e+00', ('1.737e+00', '1.740e+00'))
6	3	60000000	add1Iterative	('4.887e-02', '4.860e-02', ('4.847e-02', '4.927e-02'))
6	3	60000000	add1IterativeOpt	('3.309e-02', '3.309e-02', ('3.302e-02', '3.315e-02'))
6	3	70000000	add1Recursive	('2.019e+00', '2.019e+00', ('2.017e+00', '2.021e+00'))
6	3	70000000	add1Iterative	('5.709e-02', '5.653e-02', ('5.631e-02', '5.786e-02'))
6	3	70000000	add1IterativeOpt	('3.878e-02', '3.880e-02', ('3.871e-02', '3.885e-02'))
6	3	80000000	add1Recursive	('2.304e+00', '2.305e+00', ('2.302e+00', '2.306e+00'))
6	3	80000000	add1Iterative	('6.554e-02', '6.438e-02', ('6.436e-02', '6.672e-02'))
6	3	80000000	add1IterativeOpt	('4.386e-02', '4.387e-02', ('4.379e-02', '4.393e-02'))
6	3	90000000	add1Recursive	('2.581e+00', '2.584e+00', ('2.575e+00', '2.588e+00'))
6	3	90000000	add1Iterative	('7.335e-02', '7.237e-02', ('7.213e-02', '7.458e-02'))
6	3	90000000	add1IterativeOpt	('4.948e-02', '4.949e-02', ('4.943e-02', '4.953e-02'))
6	4	10000000	add1Recursive	('2.947e-01', '2.946e-01', ('2.943e-01', '2.950e-01'))
6	4	10000000	add1Iterative	('1.215e-02', '1.215e-02', ('1.210e-02', '1.221e-02'))
6	4	10000000	add1IterativeOpt	('7.057e-03', '7.057e-03', ('7.028e-03', '7.086e-03'))
6	4	20000000	add1Recursive	('5.805e-01', '5.805e-01', ('5.800e-01', '5.809e-01'))
6	4	20000000	add1Iterative	('2.437e-02', '2.434e-02', ('2.427e-02', '2.446e-02'))
6	4	20000000	add1IterativeOpt	('1.440e-02', '1.441e-02', ('1.435e-02', '1.444e-02'))
6	4	30000000	add1Recursive	('8.767e-01', '8.767e-01', ('8.759e-01', '8.776e-01'))
6	4	30000000	add1Iterative	('3.789e-02', '3.788e-02', ('3.775e-02', '3.803e-02'))
6	4	30000000	add1IterativeOpt	('2.161e-02', '2.163e-02', ('2.156e-02', '2.165e-02'))
6	4	40000000	add1Recursive	('1.157e+00', '1.157e+00', ('1.157e+00', '1.158e+00'))
6	4	40000000	add1Iterative	('4.902e-02', '4.875e-02', ('4.840e-02', '4.965e-02'))
6	4	40000000	add1IterativeOpt	('2.833e-02', '2.834e-02', ('2.821e-02', '2.844e-02'))
6	4	50000000	add1Recursive	('1.450e+00', '1.450e+00', ('1.449e+00', '1.451e+00'))
6	4	50000000	add1Iterative	('6.009e-02', '6.005e-02', ('5.996e-02', '6.022e-02'))
6	4	50000000	add1IterativeOpt	('3.529e-02', '3.533e-02', ('3.519e-02', '3.538e-02'))
6	4	60000000	add1Recursive	('1.741e+00', '1.740e+00', ('1.738e+00', '1.744e+00'))
6	4	60000000	add1Iterative	('7.271e-02', '7.268e-02', ('7.242e-02', '7.300e-02'))
6	4	60000000	add1IterativeOpt	('4.242e-02', '4.235e-02', ('4.233e-02', '4.251e-02'))
6	4	70000000	add1Recursive	('2.021e+00', '2.021e+00', ('2.020e+00', '2.022e+00'))
6	4	70000000	add1Iterative	('8.496e-02', '8.501e-02', ('8.481e-02', '8.510e-02'))
6	4	70000000	add1IterativeOpt	('5.050e-02', '5.039e-02', ('5.036e-02', '5.065e-02'))
6	4	80000000	add1Recursive	('2.305e+00', '2.305e+00', ('2.303e+00', '2.307e+00'))
6	4	80000000	add1Iterative	('9.621e-02', '9.625e-02', ('9.605e-02', '9.636e-02'))
6	4	80000000	add1IterativeOpt	('5.626e-02', '5.616e-02', ('5.613e-02', '5.640e-02'))
6	4	90000000	add1Recursive	('2.585e+00', '2.585e+00', ('2.584e+00', '2.587e+00'))
6	4	90000000	add1Iterative	('1.083e-01', '1.082e-01', ('1.081e-01', '1.084e-01'))
6	4	90000000	add1IterativeOpt	('6.345e-02', '6.333e-02', ('6.327e-02', '6.363e-02'))
6	5	10000000	add1Recursive	('2.934e-01', '2.930e-01', ('2.923e-01', '2.945e-01'))
6	5	10000000	add1Iterative	('1.456e-02', '1.457e-02', ('1.448e-02', '1.464e-02'))
6	5	10000000	add1IterativeOpt	('8.743e-03', '8.728e-03', ('8.720e-03', '8.766e-03'))
6	5	20000000	add1Recursive	('5.801e-01', '5.798e-01', ('5.796e-01', '5.807e-01'))
6	5	20000000	add1Iterative	('2.923e-02', '2.917e-02', ('2.908e-02', '2.937e-02'))
6	5	20000000	add1IterativeOpt	('1.790e-02', '1.788e-02', ('1.786e-02', '1.794e-02'))
6	5	30000000	add1Recursive	('8.763e-01', '8.761e-01', ('8.757e-01', '8.768e-01'))
6	5	30000000	add1Iterative	('4.575e-02', '4.574e-02', ('4.562e-02', '4.588e-02'))
6	5	30000000	add1IterativeOpt	('2.670e-02', '2.667e-02', ('2.666e-02', '2.674e-02'))
6	5	40000000	add1Recursive	('1.157e+00', '1.157e+00', ('1.154e+00', '1.159e+00'))
6	5	40000000	add1Iterative	('5.743e-02', '5.739e-02', ('5.729e-02', '5.756e-02'))
6	5	40000000	add1IterativeOpt	('3.469e-02', '3.470e-02', ('3.465e-02', '3.473e-02'))
6	5	50000000	add1Recursive	('1.448e+00', '1.449e+00', ('1.445e+00', '1.451e+00'))
6	5	50000000	add1Iterative	('7.162e-02', '7.147e-02', ('7.124e-02', '7.201e-02'))
6	5	50000000	add1IterativeOpt	('4.329e-02', '4.329e-02', ('4.325e-02', '4.333e-02'))
6	5	60000000	add1Recursive	('1.740e+00', '1.741e+00', ('1.739e+00', '1.742e+00'))
6	5	60000000	add1Iterative	('8.673e-02', '8.665e-02', ('8.654e-02', '8.692e-02'))
6	5	60000000	add1IterativeOpt	('5.250e-02', '5.249e-02', ('5.244e-02', '5.255e-02'))
6	5	70000000	add1Recursive	('2.031e+00', '2.029e+00', ('2.021e+00', '2.041e+00'))
6	5	70000000	add1Iterative	('1.016e-01', '1.014e-01', ('1.012e-01', '1.020e-01'))
6	5	70000000	add1IterativeOpt	('6.299e-02', '6.283e-02', ('6.261e-02', '6.336e-02'))
6	5	80000000	add1Recursive	('2.303e+00', '2.304e+00', ('2.301e+00', '2.305e+00'))
6	5	80000000	add1Iterative	('1.147e-01', '1.148e-01', ('1.145e-01', '1.149e-01'))
6	5	80000000	add1IterativeOpt	('6.963e-02', '6.961e-02', ('6.954e-02', '6.972e-02'))
6	5	90000000	add1Recursive	('2.590e+00', '2.586e+00', ('2.579e+00', '2.601e+00'))
6	5	90000000	add1Iterative	('1.318e-01', '1.317e-01', ('1.316e-01', '1.320e-01'))
6	5	90000000	add1IterativeOpt	('7.844e-02', '7.836e-02', ('7.829e-02', '7.859e-02'))
6	6	10000000	add1Recursive	('3.019e-01', '3.020e-01', ('3.016e-01', '3.023e-01'))
6	6	10000000	add1Iterative	('1.725e-02', '1.720e-02', ('1.717e-02', '1.732e-02'))
6	6	10000000	add1IterativeOpt	('1.048e-02', '1.044e-02', ('1.039e-02', '1.058e-02'))
6	6	20000000	add1Recursive	('5.925e-01', '5.930e-01', ('5.913e-01', '5.937e-01'))
6	6	20000000	add1Iterative	('3.506e-02', '3.507e-02', ('3.499e-02', '3.513e-02'))
6	6	20000000	add1IterativeOpt	('2.162e-02', '2.149e-02', ('2.132e-02', '2.193e-02'))
