k	l	list_size	function	(average, median, (lower_bound, upper_bound))	Total Instructions	L2 Data Cache Misses
4	3	90000000	add1IterativeOutOfPlace	7.263e-01, 7.259e-01, (7.255e-01, 7.271e-01)	1440375279.6666667	881063.3333333334
4	3	90000000	add1IterativeOpt	4.928e-02, 4.927e-02, (4.924e-02, 4.931e-02)	270001693.8095238	408106.5238095238
4	4	10000000	add1RecursiveInPlace	1.206e-02, 1.206e-02, (1.203e-02, 1.208e-02)	70001686.85714285	127299.47619047618
4	4	10000000	add1RecursiveOutOfPlace	8.219e-02, 8.211e-02, (8.202e-02, 8.236e-02)	170043190.6190476	99641.85714285714
4	4	10000000	add1IterativeInPlace	1.207e-02, 1.209e-02, (1.205e-02, 1.210e-02)	70001686.85714285	128131.85714285714
4	4	10000000	add1IterativeOutOfPlace	8.199e-02, 8.198e-02, (8.188e-02, 8.211e-02)	170043197.33333334	99898.14285714286
4	4	10000000	add1IterativeOpt	7.028e-03, 7.019e-03, (7.004e-03, 7.051e-03)	37501683.52380952	62167.71428571428
4	4	20000000	add1RecursiveInPlace	2.424e-02, 2.422e-02, (2.418e-02, 2.430e-02)	140001688.66666666	249287.42857142858
4	4	20000000	add1RecursiveOutOfPlace	1.621e-01, 1.620e-01, (1.617e-01, 1.624e-01)	340084707.3333333	197956.61904761905
4	4	20000000	add1IterativeInPlace	2.421e-02, 2.421e-02, (2.415e-02, 2.426e-02)	140001686.0952381	250432.2857142857
4	4	20000000	add1IterativeOutOfPlace	1.621e-01, 1.620e-01, (1.618e-01, 1.623e-01)	340084706.1904762	197424.90476190476
4	4	20000000	add1IterativeOpt	1.428e-02, 1.426e-02, (1.425e-02, 1.432e-02)	75001682.90476191	137561.19047619047
4	4	30000000	add1RecursiveInPlace	3.766e-02, 3.767e-02, (3.762e-02, 3.771e-02)	210001693.66666666	343123.0
4	4	30000000	add1RecursiveOutOfPlace	2.456e-01, 2.456e-01, (2.454e-01, 2.459e-01)	510126210.4285714	328945.1904761905
4	4	30000000	add1IterativeInPlace	3.767e-02, 3.769e-02, (3.762e-02, 3.771e-02)	210001692.66666666	344683.4285714286
4	4	30000000	add1IterativeOutOfPlace	2.462e-01, 2.462e-01, (2.459e-01, 2.464e-01)	510126214.2380952	326540.14285714284
4	4	30000000	add1IterativeOpt	2.146e-02, 2.143e-02, (2.141e-02, 2.151e-02)	112501684.90476191	169436.0
4	4	40000000	add1RecursiveInPlace	4.812e-02, 4.813e-02, (4.806e-02, 4.818e-02)	280001693.47619045	515165.7619047619
4	4	40000000	add1RecursiveOutOfPlace	3.227e-01, 3.227e-01, (3.224e-01, 3.231e-01)	680167725.4285715	388407.8095238095
4	4	40000000	add1IterativeInPlace	4.805e-02, 4.800e-02, (4.799e-02, 4.812e-02)	280001693.38095236	508188.38095238095
4	4	40000000	add1IterativeOutOfPlace	3.224e-01, 3.230e-01, (3.214e-01, 3.235e-01)	680167724.6190476	386993.5714285714
4	4	40000000	add1IterativeOpt	2.813e-02, 2.811e-02, (2.803e-02, 2.822e-02)	150001689.85714287	252448.90476190476
4	4	50000000	add1RecursiveInPlace	5.990e-02, 5.990e-02, (5.982e-02, 5.997e-02)	350001696.38095236	648318.7142857143
4	4	50000000	add1RecursiveOutOfPlace	4.042e-01, 4.039e-01, (4.038e-01, 4.045e-01)	850209238.6190476	498936.7619047619
4	4	50000000	add1IterativeInPlace	5.998e-02, 5.994e-02, (5.990e-02, 6.006e-02)	350001691.61904764	649529.2380952381
4	4	50000000	add1IterativeOutOfPlace	4.047e-01, 4.045e-01, (4.042e-01, 4.051e-01)	850209239.0952381	497262.71428571426
4	4	50000000	add1IterativeOpt	3.510e-02, 3.517e-02, (3.503e-02, 3.516e-02)	187501690.52380952	310641.1904761905
4	4	60000000	add1RecursiveInPlace	7.267e-02, 7.265e-02, (7.259e-02, 7.275e-02)	420001699.38095236	759617.9047619047
4	4	60000000	add1RecursiveOutOfPlace	4.856e-01, 4.855e-01, (4.851e-01, 4.861e-01)	1020250747.1428572	587356.4285714285
4	4	60000000	add1IterativeInPlace	7.262e-02, 7.265e-02, (7.254e-02, 7.270e-02)	420001698.2380952	757612.7619047619
4	4	60000000	add1IterativeOutOfPlace	4.859e-01, 4.857e-01, (4.854e-01, 4.864e-01)	1020250747.4761904	592978.9523809524
4	4	60000000	add1IterativeOpt	4.234e-02, 4.236e-02, (4.227e-02, 4.241e-02)	225001688.42857143	376925.4761904762
4	4	70000000	add1RecursiveInPlace	8.506e-02, 8.504e-02, (8.492e-02, 8.520e-02)	490001697.71428573	920534.4761904762
4	4	70000000	add1RecursiveOutOfPlace	5.676e-01, 5.675e-01, (5.670e-01, 5.682e-01)	1190292257.2380953	706121.6666666666
4	4	70000000	add1IterativeInPlace	8.507e-02, 8.503e-02, (8.491e-02, 8.523e-02)	490001705.1904762	924715.7142857143
4	4	70000000	add1IterativeOutOfPlace	5.681e-01, 5.679e-01, (5.676e-01, 5.687e-01)	1190292259.3333333	707710.7619047619
4	4	70000000	add1IterativeOpt	5.041e-02, 5.047e-02, (5.031e-02, 5.051e-02)	262501690.3809524	483225.1904761905
4	4	80000000	add1RecursiveInPlace	9.613e-02, 9.614e-02, (9.604e-02, 9.622e-02)	560001704.1428572	1021213.2380952381
4	4	80000000	add1RecursiveOutOfPlace	6.468e-01, 6.470e-01, (6.463e-01, 6.474e-01)	1360333772.5238094	794748.1428571428
4	4	80000000	add1IterativeInPlace	9.609e-02, 9.613e-02, (9.601e-02, 9.618e-02)	560001703.0	1022094.2380952381
4	4	80000000	add1IterativeOutOfPlace	6.472e-01, 6.472e-01, (6.464e-01, 6.479e-01)	1360333771.857143	798335.1904761905
4	4	80000000	add1IterativeOpt	5.621e-02, 5.628e-02, (5.610e-02, 5.632e-02)	300001694.52380955	500491.0
4	4	90000000	add1RecursiveInPlace	1.082e-01, 1.083e-01, (1.080e-01, 1.085e-01)	630001708.6666666	1106135.761904762
4	4	90000000	add1RecursiveOutOfPlace	7.274e-01, 7.279e-01, (7.264e-01, 7.284e-01)	1530375277.1904762	886688.0952380953
4	4	90000000	add1IterativeInPlace	1.084e-01, 1.084e-01, (1.083e-01, 1.086e-01)	630001706.2857143	1123517.380952381
4	4	90000000	add1IterativeOutOfPlace	7.282e-01, 7.283e-01, (7.276e-01, 7.288e-01)	1530375278.7619047	888802.8095238095
4	4	90000000	add1IterativeOpt	6.329e-02, 6.338e-02, (6.316e-02, 6.342e-02)	337501699.9047619	562519.3333333334
5	1	10000000	add1RecursiveInPlace	7.943e-03, 7.802e-03, (7.554e-03, 8.332e-03)	40001687.14285714	16527.904761904763
5	1	10000000	add1RecursiveOutOfPlace	1.627e-01, 1.625e-01, (1.625e-01, 1.628e-01)	160052972.66666666	112285.38095238095
5	1	10000000	add1IterativeInPlace	7.395e-03, 7.799e-03, (6.740e-03, 8.049e-03)	40001680.85714286	16384.761904761905
5	1	10000000	add1IterativeOutOfPlace	1.626e-01, 1.625e-01, (1.624e-01, 1.628e-01)	160052977.14285713	111173.90476190476
5	1	10000000	add1IterativeOpt	2.491e-03, 2.535e-03, (2.431e-03, 2.550e-03)	9376682.61904762	16087.095238095239
5	1	20000000	add1RecursiveInPlace	8.464e-03, 8.272e-03, (8.054e-03, 8.874e-03)	80001680.0	32753.0
5	1	20000000	add1RecursiveOutOfPlace	3.244e-01, 3.244e-01, (3.242e-01, 3.245e-01)	320104272.52380955	222981.09523809524
5	1	20000000	add1IterativeInPlace	8.254e-03, 8.260e-03, (8.226e-03, 8.282e-03)	80001681.38095239	32452.095238095237
5	1	20000000	add1IterativeOutOfPlace	3.247e-01, 3.247e-01, (3.245e-01, 3.249e-01)	320104272.5714286	220549.2857142857
5	1	20000000	add1IterativeOpt	4.440e-03, 4.443e-03, (4.348e-03, 4.532e-03)	18751679.19047619	29913.238095238095
5	1	30000000	add1RecursiveInPlace	1.223e-02, 1.223e-02, (1.219e-02, 1.227e-02)	120001687.1904762	46914.619047619046
5	1	30000000	add1RecursiveOutOfPlace	4.899e-01, 4.899e-01, (4.896e-01, 4.903e-01)	480155565.2380952	360895.0
5	1	30000000	add1IterativeInPlace	1.224e-02, 1.225e-02, (1.221e-02, 1.228e-02)	120001683.38095239	46971.90476190476
5	1	30000000	add1IterativeOutOfPlace	4.901e-01, 4.900e-01, (4.899e-01, 4.903e-01)	480155565.47619045	360094.28571428574
5	1	30000000	add1IterativeOpt	6.373e-03, 6.365e-03, (6.357e-03, 6.389e-03)	28126681.19047619	42356.57142857143
5	1	40000000	add1RecursiveInPlace	1.647e-02, 1.649e-02, (1.641e-02, 1.653e-02)	160001684.42857143	64130.71428571428
5	1	40000000	add1RecursiveOutOfPlace	6.475e-01, 6.478e-01, (6.470e-01, 6.480e-01)	640206853.2380953	436755.4761904762
5	1	40000000	add1IterativeInPlace	1.641e-02, 1.641e-02, (1.635e-02, 1.647e-02)	160001686.66666666	63758.857142857145
5	1	40000000	add1IterativeOutOfPlace	6.482e-01, 6.483e-01, (6.479e-01, 6.485e-01)	640206854.5238096	430602.4761904762
5	1	40000000	add1IterativeOpt	8.490e-03, 8.477e-03, (8.474e-03, 8.505e-03)	37501682.71428572	55943.0
5	1	50000000	add1RecursiveInPlace	2.057e-02, 2.053e-02, (2.051e-02, 2.063e-02)	200001684.19047618	80133.09523809524
5	1	50000000	add1RecursiveOutOfPlace	8.112e-01, 8.116e-01, (8.107e-01, 8.118e-01)	800258154.0952381	557221.6666666666
5	1	50000000	add1IterativeInPlace	2.053e-02, 2.049e-02, (2.045e-02, 2.062e-02)	200001688.9047619	79924.66666666667
5	1	50000000	add1IterativeOutOfPlace	8.122e-01, 8.121e-01, (8.118e-01, 8.126e-01)	800258151.7142857	548461.1428571428
5	1	50000000	add1IterativeOpt	1.060e-02, 1.060e-02, (1.058e-02, 1.062e-02)	46876684.61904762	70241.71428571429
5	1	60000000	add1RecursiveInPlace	2.450e-02, 2.447e-02, (2.443e-02, 2.458e-02)	240001682.76190478	93915.38095238095
5	1	60000000	add1RecursiveOutOfPlace	9.739e-01, 9.738e-01, (9.734e-01, 9.745e-01)	960309442.4761904	660118.4285714285
5	1	60000000	add1IterativeInPlace	2.450e-02, 2.442e-02, (2.440e-02, 2.459e-02)	240001688.57142857	94483.90476190476
5	1	60000000	add1IterativeOutOfPlace	9.746e-01, 9.748e-01, (9.741e-01, 9.750e-01)	960309441.7142857	655115.9523809524
5	1	60000000	add1IterativeOpt	1.271e-02, 1.270e-02, (1.268e-02, 1.273e-02)	56251681.28571428	84196.14285714286
5	1	70000000	add1RecursiveInPlace	2.879e-02, 2.878e-02, (2.869e-02, 2.888e-02)	280001692.38095236	111901.80952380953
5	1	70000000	add1RecursiveOutOfPlace	1.136e+00, 1.136e+00, (1.135e+00, 1.136e+00)	1120360734.6666667	782389.8571428572
5	1	70000000	add1IterativeInPlace	2.865e-02, 2.862e-02, (2.855e-02, 2.875e-02)	280001691.52380955	111127.04761904762
5	1	70000000	add1IterativeOutOfPlace	1.135e+00, 1.136e+00, (1.133e+00, 1.137e+00)	1120360736.5238094	776079.5714285715
5	1	70000000	add1IterativeOpt	1.478e-02, 1.475e-02, (1.474e-02, 1.481e-02)	65626681.28571428	98576.76190476191
5	1	80000000	add1RecursiveInPlace	3.274e-02, 3.276e-02, (3.264e-02, 3.284e-02)	320001689.52380955	127499.52380952382
5	1	80000000	add1RecursiveOutOfPlace	1.292e+00, 1.292e+00, (1.292e+00, 1.293e+00)	1280412033.047619	884882.7619047619
5	1	80000000	add1IterativeInPlace	3.273e-02, 3.263e-02, (3.262e-02, 3.285e-02)	320001689.3333333	126575.90476190476
5	1	80000000	add1IterativeOutOfPlace	1.294e+00, 1.294e+00, (1.293e+00, 1.295e+00)	1280412035.9047618	874326.380952381
5	1	80000000	add1IterativeOpt	1.684e-02, 1.683e-02, (1.680e-02, 1.687e-02)	75001683.42857143	112245.33333333333
5	1	90000000	add1RecursiveInPlace	3.673e-02, 3.662e-02, (3.660e-02, 3.685e-02)	360001686.7619048	141166.61904761905
5	1	90000000	add1RecursiveOutOfPlace	1.450e+00, 1.449e+00, (1.449e+00, 1.450e+00)	1440463318.2857144	1002379.8095238095
5	1	90000000	add1IterativeInPlace	3.675e-02, 3.670e-02, (3.665e-02, 3.685e-02)	360001691.7619048	142082.85714285713
5	1	90000000	add1IterativeOutOfPlace	1.450e+00, 1.450e+00, (1.449e+00, 1.451e+00)	1440463320.142857	989051.3333333334
5	1	90000000	add1IterativeOpt	1.894e-02, 1.894e-02, (1.891e-02, 1.897e-02)	84376682.8095238	125772.66666666667
5	2	10000000	add1RecursiveInPlace	5.697e-03, 5.603e-03, (5.501e-03, 5.893e-03)	50001682.9047619	29818.380952380954
5	2	10000000	add1RecursiveOutOfPlace	1.631e-01, 1.629e-01, (1.628e-01, 1.633e-01)	170052976.76190478	110103.28571428571
5	2	10000000	add1IterativeInPlace	5.689e-03, 5.599e-03, (5.508e-03, 5.871e-03)	50001682.047619045	29055.95238095238
5	2	10000000	add1IterativeOutOfPlace	1.632e-01, 1.632e-01, (1.630e-01, 1.633e-01)	170052979.19047618	109126.90476190476
5	2	10000000	add1IterativeOpt	3.960e-03, 3.885e-03, (3.874e-03, 4.045e-03)	18751680.14285714	32880.142857142855
5	2	20000000	add1RecursiveInPlace	1.116e-02, 1.115e-02, (1.112e-02, 1.120e-02)	100001687.95238096	57761.76190476191
5	2	20000000	add1RecursiveOutOfPlace	3.254e-01, 3.254e-01, (3.253e-01, 3.256e-01)	340104271.2380952	217917.80952380953
5	2	20000000	add1IterativeInPlace	1.118e-02, 1.118e-02, (1.113e-02, 1.122e-02)	100001687.90476191	58180.0
5	2	20000000	add1IterativeOutOfPlace	3.256e-01, 3.255e-01, (3.254e-01, 3.258e-01)	340104272.85714287	217056.2857142857
5	2	20000000	add1IterativeOpt	7.708e-03, 7.705e-03, (7.694e-03, 7.721e-03)	37501684.76190476	69951.09523809524
5	2	30000000	add1RecursiveInPlace	1.776e-02, 1.775e-02, (1.768e-02, 1.784e-02)	150001685.95238096	85922.61904761905
5	2	30000000	add1RecursiveOutOfPlace	4.908e-01, 4.913e-01, (4.902e-01, 4.914e-01)	510155561.85714287	355832.5238095238
5	2	30000000	add1IterativeInPlace	1.775e-02, 1.768e-02, (1.766e-02, 1.783e-02)	150001688.52380952	86177.52380952382
5	2	30000000	add1IterativeOutOfPlace	4.911e-01, 4.913e-01, (4.908e-01, 4.913e-01)	510155566.52380955	352080.71428571426
5	2	30000000	add1IterativeOpt	1.156e-02, 1.155e-02, (1.151e-02, 1.161e-02)	56251683.190476194	92249.71428571429
5	2	40000000	add1RecursiveInPlace	2.211e-02, 2.209e-02, (2.202e-02, 2.221e-02)	200001688.23809522	114657.09523809524
5	2	40000000	add1RecursiveOutOfPlace	6.498e-01, 6.497e-01, (6.494e-01, 6.501e-01)	680206853.0952381	425037.09523809527
5	2	40000000	add1IterativeInPlace	2.205e-02, 2.202e-02, (2.197e-02, 2.213e-02)	200001688.19047618	112640.76190476191
5	2	40000000	add1IterativeOutOfPlace	6.506e-01, 6.505e-01, (6.500e-01, 6.513e-01)	680206855.3809524	423643.14285714284
5	2	40000000	add1IterativeOpt	1.531e-02, 1.533e-02, (1.527e-02, 1.536e-02)	75001681.76190476	138188.09523809524
5	2	50000000	add1RecursiveInPlace	2.760e-02, 2.748e-02, (2.746e-02, 2.773e-02)	250001689.6190476	142651.0
5	2	50000000	add1RecursiveOutOfPlace	8.131e-01, 8.139e-01, (8.116e-01, 8.147e-01)	850258151.0952381	542780.8095238095
5	2	50000000	add1IterativeInPlace	2.768e-02, 2.768e-02, (2.758e-02, 2.779e-02)	250001692.0	143982.09523809524
5	2	50000000	add1IterativeOutOfPlace	8.150e-01, 8.146e-01, (8.142e-01, 8.157e-01)	850258153.9523809	540866.0476190476
5	2	50000000	add1IterativeOpt	1.914e-02, 1.917e-02, (1.903e-02, 1.924e-02)	93751684.04761904	169104.95238095237
5	2	60000000	add1RecursiveInPlace	3.353e-02, 3.348e-02, (3.339e-02, 3.367e-02)	300001692.1904762	168980.90476190476
5	2	60000000	add1RecursiveOutOfPlace	9.771e-01, 9.771e-01, (9.766e-01, 9.775e-01)	1020309439.7142857	646746.9523809524
5	2	60000000	add1IterativeInPlace	3.347e-02, 3.351e-02, (3.334e-02, 3.359e-02)	300001689.85714287	168757.95238095237
5	2	60000000	add1IterativeOutOfPlace	9.775e-01, 9.774e-01, (9.769e-01, 9.780e-01)	1020309443.7619047	644672.4761904762
5	2	60000000	add1IterativeOpt	2.269e-02, 2.277e-02, (2.253e-02, 2.284e-02)	112501690.0	176321.19047619047
5	2	70000000	add1RecursiveInPlace	3.866e-02, 3.870e-02, (3.852e-02, 3.880e-02)	350001691.0	195428.04761904763
5	2	70000000	add1RecursiveOutOfPlace	1.140e+00, 1.140e+00, (1.139e+00, 1.141e+00)	1190360728.9047618	770400.6666666666
5	2	70000000	add1IterativeInPlace	3.870e-02, 3.868e-02, (3.859e-02, 3.882e-02)	350001687.38095236	196654.38095238095
5	2	70000000	add1IterativeOutOfPlace	1.140e+00, 1.140e+00, (1.140e+00, 1.141e+00)	1190360735.0952382	762825.5238095238
5	2	70000000	add1IterativeOpt	2.657e-02, 2.652e-02, (2.648e-02, 2.665e-02)	131251688.0	232605.80952380953
5	2	80000000	add1RecursiveInPlace	4.397e-02, 4.403e-02, (4.387e-02, 4.408e-02)	400001692.47619045	223113.2857142857
5	2	80000000	add1RecursiveOutOfPlace	1.297e+00, 1.297e+00, (1.296e+00, 1.297e+00)	1360412032.0952382	868930.7142857143
5	2	80000000	add1IterativeInPlace	4.401e-02, 4.400e-02, (4.389e-02, 4.413e-02)	400001689.95238096	226827.0
5	2	80000000	add1IterativeOutOfPlace	1.296e+00, 1.297e+00, (1.296e+00, 1.297e+00)	1360412030.7142856	860997.2380952381
5	2	80000000	add1IterativeOpt	3.065e-02, 3.075e-02, (3.052e-02, 3.078e-02)	150001690.52380952	278768.8095238095
5	2	90000000	add1RecursiveInPlace	4.963e-02, 4.969e-02, (4.945e-02, 4.982e-02)	450001695.0	250715.57142857142
5	2	90000000	add1RecursiveOutOfPlace	1.453e+00, 1.453e+00, (1.453e+00, 1.454e+00)	1530463321.9047618	986148.619047619
5	2	90000000	add1IterativeInPlace	4.956e-02, 4.953e-02, (4.944e-02, 4.967e-02)	450001697.52380955	251675.95238095237
5	2	90000000	add1IterativeOutOfPlace	1.454e+00, 1.455e+00, (1.454e+00, 1.455e+00)	1530463324.142857	979377.3333333334
5	2	90000000	add1IterativeOpt	3.405e-02, 3.418e-02, (3.381e-02, 3.430e-02)	168751690.42857143	277117.0
5	3	10000000	add1RecursiveInPlace	8.122e-03, 8.054e-03, (8.057e-03, 8.187e-03)	60001682.047619045	44114.47619047619
5	3	10000000	add1RecursiveOutOfPlace	1.635e-01, 1.635e-01, (1.634e-01, 1.637e-01)	180052976.0952381	111370.04761904762
5	3	10000000	add1IterativeInPlace	8.108e-03, 8.069e-03, (8.058e-03, 8.157e-03)	60001685.9047619	43654.90476190476
5	3	10000000	add1IterativeOutOfPlace	1.635e-01, 1.634e-01, (1.633e-01, 1.637e-01)	180052973.04761904	109898.52380952382
5	3	10000000	add1IterativeOpt	5.448e-03, 5.480e-03, (5.415e-03, 5.482e-03)	30001680.04761905	43126.90476190476
5	3	20000000	add1RecursiveInPlace	1.626e-02, 1.604e-02, (1.604e-02, 1.647e-02)	120001684.1904762	86899.90476190476
5	3	20000000	add1RecursiveOutOfPlace	3.262e-01, 3.262e-01, (3.261e-01, 3.264e-01)	360104267.5714286	221368.2857142857
5	3	20000000	add1IterativeInPlace	1.603e-02, 1.601e-02, (1.600e-02, 1.607e-02)	120001685.47619048	85617.57142857143
5	3	20000000	add1IterativeOutOfPlace	3.264e-01, 3.263e-01, (3.261e-01, 3.267e-01)	360104274.5714286	218373.61904761905
5	3	20000000	add1IterativeOpt	1.090e-02, 1.094e-02, (1.086e-02, 1.095e-02)	60001686.428571425	86852.14285714286
5	3	30000000	add1RecursiveInPlace	2.574e-02, 2.540e-02, (2.549e-02, 2.599e-02)	180001688.95238096	123813.38095238095
5	3	30000000	add1RecursiveOutOfPlace	4.922e-01, 4.924e-01, (4.915e-01, 4.929e-01)	540155562.6190476	360593.04761904763
5	3	30000000	add1IterativeInPlace	2.568e-02, 2.538e-02, (2.544e-02, 2.592e-02)	180001687.57142857	123377.71428571429
5	3	30000000	add1IterativeOutOfPlace	4.923e-01, 4.922e-01, (4.920e-01, 4.925e-01)	540155563.5714285	355984.4285714286
5	3	30000000	add1IterativeOpt	1.665e-02, 1.667e-02, (1.662e-02, 1.668e-02)	90001679.42857143	115627.38095238095
5	3	40000000	add1RecursiveInPlace	3.256e-02, 3.201e-02, (3.217e-02, 3.296e-02)	240001691.95238096	167099.57142857142
5	3	40000000	add1RecursiveOutOfPlace	6.516e-01, 6.517e-01, (6.513e-01, 6.518e-01)	720206856.6190476	433551.4761904762
5	3	40000000	add1IterativeInPlace	3.258e-02, 3.213e-02, (3.222e-02, 3.294e-02)	240001689.47619048	168269.47619047618
5	3	40000000	add1IterativeOutOfPlace	6.521e-01, 6.519e-01, (6.515e-01, 6.527e-01)	720206859.1904762	428179.95238095237
5	3	40000000	add1IterativeOpt	2.191e-02, 2.193e-02, (2.187e-02, 2.195e-02)	120001688.09523809	183289.2380952381
5	3	50000000	add1RecursiveInPlace	4.094e-02, 4.025e-02, (4.040e-02, 4.149e-02)	300001694.1904762	214978.95238095237
5	3	50000000	add1RecursiveOutOfPlace	8.164e-01, 8.166e-01, (8.159e-01, 8.169e-01)	900258152.4761904	554394.8095238095
5	3	50000000	add1IterativeInPlace	4.061e-02, 3.989e-02, (4.010e-02, 4.112e-02)	300001691.71428573	211388.66666666666
5	3	50000000	add1IterativeOutOfPlace	8.161e-01, 8.164e-01, (8.151e-01, 8.171e-01)	900258152.0952381	547003.1904761905
5	3	50000000	add1IterativeOpt	2.730e-02, 2.730e-02, (2.725e-02, 2.735e-02)	150001688.33333334	223165.90476190476
5	3	60000000	add1RecursiveInPlace	4.974e-02, 4.898e-02, (4.911e-02, 5.037e-02)	360001696.3333333	244563.04761904763
5	3	60000000	add1RecursiveOutOfPlace	9.800e-01, 9.802e-01, (9.794e-01, 9.805e-01)	1080309442.142857	654330.0
5	3	60000000	add1IterativeInPlace	4.960e-02, 4.866e-02, (4.896e-02, 5.024e-02)	360001687.85714287	244891.95238095237
5	3	60000000	add1IterativeOutOfPlace	9.801e-01, 9.803e-01, (9.796e-01, 9.806e-01)	1080309446.2857144	648830.5714285715
5	3	60000000	add1IterativeOpt	3.292e-02, 3.293e-02, (3.287e-02, 3.297e-02)	180001690.95238096	270726.3333333333
5	3	70000000	add1RecursiveInPlace	5.744e-02, 5.627e-02, (5.666e-02, 5.821e-02)	420001695.85714287	285489.4285714286
5	3	70000000	add1RecursiveOutOfPlace	1.142e+00, 1.143e+00, (1.141e+00, 1.144e+00)	1260360731.4761906	779195.2857142857
5	3	70000000	add1IterativeInPlace	5.769e-02, 5.630e-02, (5.685e-02, 5.853e-02)	420001694.71428573	286497.4285714286
5	3	70000000	add1IterativeOutOfPlace	1.143e+00, 1.143e+00, (1.143e+00, 1.144e+00)	1260360734.6190476	764136.380952381
5	3	70000000	add1IterativeOpt	3.867e-02, 3.866e-02, (3.862e-02, 3.872e-02)	210001692.76190478	325155.1904761905
5	3	80000000	add1RecursiveInPlace	6.592e-02, 6.526e-02, (6.490e-02, 6.695e-02)	480001699.3333333	340071.14285714284
5	3	80000000	add1RecursiveOutOfPlace	1.301e+00, 1.301e+00, (1.300e+00, 1.302e+00)	1440412035.5714285	880987.619047619
5	3	80000000	add1IterativeInPlace	6.479e-02, 6.383e-02, (6.395e-02, 6.563e-02)	480001698.95238096	331794.85714285716
5	3	80000000	add1IterativeOutOfPlace	1.301e+00, 1.300e+00, (1.300e+00, 1.302e+00)	1440412035.0952382	869438.7619047619
5	3	80000000	add1IterativeOpt	4.375e-02, 4.377e-02, (4.371e-02, 4.380e-02)	240001691.57142857	362025.4285714286
5	3	90000000	add1RecursiveInPlace	7.385e-02, 7.283e-02, (7.292e-02, 7.479e-02)	540001696.7142857	368062.71428571426
5	3	90000000	add1RecursiveOutOfPlace	1.459e+00, 1.458e+00, (1.458e+00, 1.460e+00)	1620463320.5238094	996227.9523809524
5	3	90000000	add1IterativeInPlace	7.431e-02, 7.440e-02, (7.332e-02, 7.530e-02)	540001697.5714285	368230.5714285714
5	3	90000000	add1IterativeOutOfPlace	1.459e+00, 1.459e+00, (1.457e+00, 1.460e+00)	1620463323.3333333	985134.2857142857
5	3	90000000	add1IterativeOpt	4.937e-02, 4.935e-02, (4.926e-02, 4.948e-02)	270001697.0	412759.5238095238
5	4	10000000	add1RecursiveInPlace	1.207e-02, 1.207e-02, (1.204e-02, 1.210e-02)	70001685.76190476	128318.61904761905
5	4	10000000	add1RecursiveOutOfPlace	1.640e-01, 1.639e-01, (1.637e-01, 1.642e-01)	190052977.0	109991.66666666667
5	4	10000000	add1IterativeInPlace	1.209e-02, 1.210e-02, (1.206e-02, 1.212e-02)	70001680.66666667	127844.33333333333
5	4	10000000	add1IterativeOutOfPlace	1.637e-01, 1.636e-01, (1.636e-01, 1.639e-01)	190052979.95238096	109868.76190476191
5	4	10000000	add1IterativeOpt	7.020e-03, 7.024e-03, (7.003e-03, 7.037e-03)	37501684.71428572	61700.19047619047
5	4	20000000	add1RecursiveInPlace	2.425e-02, 2.426e-02, (2.419e-02, 2.431e-02)	140001687.57142857	251356.0
5	4	20000000	add1RecursiveOutOfPlace	3.271e-01, 3.271e-01, (3.269e-01, 3.273e-01)	380104274.1904762	217843.85714285713
5	4	20000000	add1IterativeInPlace	2.421e-02, 2.422e-02, (2.417e-02, 2.425e-02)	140001690.0	250852.2857142857
5	4	20000000	add1IterativeOutOfPlace	3.269e-01, 3.270e-01, (3.268e-01, 3.271e-01)	380104273.71428573	217953.47619047618
5	4	20000000	add1IterativeOpt	1.427e-02, 1.429e-02, (1.424e-02, 1.430e-02)	75001685.38095239	137642.09523809524
5	4	30000000	add1RecursiveInPlace	3.767e-02, 3.764e-02, (3.759e-02, 3.774e-02)	210001690.95238096	344833.14285714284
5	4	30000000	add1RecursiveOutOfPlace	4.933e-01, 4.934e-01, (4.930e-01, 4.936e-01)	570155564.1428572	356315.4285714286
5	4	30000000	add1IterativeInPlace	3.767e-02, 3.766e-02, (3.761e-02, 3.774e-02)	210001691.0952381	344027.5714285714
5	4	30000000	add1IterativeOutOfPlace	4.932e-01, 4.933e-01, (4.928e-01, 4.935e-01)	570155565.0952381	354433.95238095237
5	4	30000000	add1IterativeOpt	2.148e-02, 2.146e-02, (2.145e-02, 2.152e-02)	112501686.23809524	172087.2857142857
5	4	40000000	add1RecursiveInPlace	4.801e-02, 4.797e-02, (4.796e-02, 4.807e-02)	280001689.61904764	510675.71428571426
5	4	40000000	add1RecursiveOutOfPlace	6.530e-01, 6.529e-01, (6.527e-01, 6.533e-01)	760206857.9047619	427624.95238095237
5	4	40000000	add1IterativeInPlace	4.809e-02, 4.812e-02, (4.802e-02, 4.817e-02)	280001693.38095236	512084.1904761905
5	4	40000000	add1IterativeOutOfPlace	6.523e-01, 6.529e-01, (6.512e-01, 6.535e-01)	760206854.9523809	426995.28571428574
5	4	40000000	add1IterativeOpt	2.814e-02, 2.818e-02, (2.809e-02, 2.820e-02)	150001688.66666666	254504.42857142858
5	4	50000000	add1RecursiveInPlace	5.995e-02, 5.996e-02, (5.987e-02, 6.002e-02)	350001698.8095238	648809.2380952381
5	4	50000000	add1RecursiveOutOfPlace	8.183e-01, 8.181e-01, (8.178e-01, 8.187e-01)	950258152.2857143	545670.619047619
