k	l	list_size	function	(average, median,(lower_bound, upper_bound))
5	1	20000000	add1Recursive	('3.196e-01', '3.197e-01', ('3.191e-01', '3.201e-01'))
5	1	20000000	add1Iterative	('8.267e-03', '8.240e-03', ('8.229e-03', '8.304e-03'))
5	1	20000000	add1IterativeOpt	('4.238e-03', '4.228e-03', ('4.223e-03', '4.252e-03'))
5	1	30000000	add1Recursive	('4.818e-01', '4.816e-01', ('4.815e-01', '4.821e-01'))
5	1	30000000	add1Iterative	('1.235e-02', '1.232e-02', ('1.229e-02', '1.240e-02'))
5	1	30000000	add1IterativeOpt	('6.354e-03', '6.349e-03', ('6.339e-03', '6.369e-03'))
5	1	40000000	add1Recursive	('6.368e-01', '6.370e-01', ('6.360e-01', '6.376e-01'))
5	1	40000000	add1Iterative	('1.655e-02', '1.654e-02', ('1.649e-02', '1.661e-02'))
5	1	40000000	add1IterativeOpt	('8.487e-03', '8.471e-03', ('8.455e-03', '8.519e-03'))
5	1	50000000	add1Recursive	('7.971e-01', '7.973e-01', ('7.967e-01', '7.975e-01'))
5	1	50000000	add1Iterative	('2.054e-02', '2.049e-02', ('2.044e-02', '2.065e-02'))
5	1	50000000	add1IterativeOpt	('1.057e-02', '1.054e-02', ('1.053e-02', '1.060e-02'))
5	1	60000000	add1Recursive	('9.553e-01', '9.564e-01', ('9.535e-01', '9.572e-01'))
5	1	60000000	add1Iterative	('2.457e-02', '2.452e-02', ('2.446e-02', '2.468e-02'))
5	1	60000000	add1IterativeOpt	('1.263e-02', '1.262e-02', ('1.261e-02', '1.266e-02'))
5	1	70000000	add1Recursive	('1.114e+00', '1.114e+00', ('1.114e+00', '1.115e+00'))
5	1	70000000	add1Iterative	('2.875e-02', '2.877e-02', ('2.861e-02', '2.889e-02'))
5	1	70000000	add1IterativeOpt	('1.473e-02', '1.472e-02', ('1.469e-02', '1.477e-02'))
5	1	80000000	add1Recursive	('1.273e+00', '1.273e+00', ('1.272e+00', '1.274e+00'))
5	1	80000000	add1Iterative	('3.299e-02', '3.301e-02', ('3.284e-02', '3.314e-02'))
5	1	80000000	add1IterativeOpt	('1.679e-02', '1.678e-02', ('1.677e-02', '1.682e-02'))
5	1	90000000	add1Recursive	('1.430e+00', '1.430e+00', ('1.429e+00', '1.431e+00'))
5	1	90000000	add1Iterative	('3.683e-02', '3.683e-02', ('3.670e-02', '3.697e-02'))
5	1	90000000	add1IterativeOpt	('1.884e-02', '1.883e-02', ('1.881e-02', '1.888e-02'))
5	2	10000000	add1Recursive	('1.631e-01', '1.630e-01', ('1.628e-01', '1.633e-01'))
5	2	10000000	add1Iterative	('5.750e-03', '5.750e-03', ('5.730e-03', '5.771e-03'))
5	2	10000000	add1IterativeOpt	('3.829e-03', '3.833e-03', ('3.812e-03', '3.847e-03'))
5	2	20000000	add1Recursive	('3.203e-01', '3.204e-01', ('3.202e-01', '3.205e-01'))
5	2	20000000	add1Iterative	('1.146e-02', '1.144e-02', ('1.143e-02', '1.150e-02'))
5	2	20000000	add1IterativeOpt	('7.686e-03', '7.723e-03', ('7.637e-03', '7.735e-03'))
5	2	30000000	add1Recursive	('4.832e-01', '4.831e-01', ('4.816e-01', '4.848e-01'))
5	2	30000000	add1Iterative	('1.812e-02', '1.808e-02', ('1.806e-02', '1.818e-02'))
5	2	30000000	add1IterativeOpt	('1.159e-02', '1.158e-02', ('1.154e-02', '1.164e-02'))
5	2	40000000	add1Recursive	('6.388e-01', '6.388e-01', ('6.384e-01', '6.391e-01'))
5	2	40000000	add1Iterative	('2.270e-02', '2.266e-02', ('2.264e-02', '2.276e-02'))
5	2	40000000	add1IterativeOpt	('1.531e-02', '1.535e-02', ('1.522e-02', '1.540e-02'))
5	2	50000000	add1Recursive	('7.999e-01', '7.997e-01', ('7.994e-01', '8.004e-01'))
5	2	50000000	add1Iterative	('2.821e-02', '2.814e-02', ('2.812e-02', '2.830e-02'))
5	2	50000000	add1IterativeOpt	('1.911e-02', '1.912e-02', ('1.900e-02', '1.922e-02'))
5	2	60000000	add1Recursive	('9.598e-01', '9.597e-01', ('9.591e-01', '9.606e-01'))
5	2	60000000	add1Iterative	('3.425e-02', '3.419e-02', ('3.415e-02', '3.436e-02'))
5	2	60000000	add1IterativeOpt	('2.260e-02', '2.261e-02', ('2.244e-02', '2.277e-02'))
5	2	70000000	add1Recursive	('1.118e+00', '1.118e+00', ('1.117e+00', '1.118e+00'))
5	2	70000000	add1Iterative	('3.974e-02', '3.968e-02', ('3.967e-02', '3.981e-02'))
5	2	70000000	add1IterativeOpt	('2.649e-02', '2.656e-02', ('2.637e-02', '2.662e-02'))
5	2	80000000	add1Recursive	('1.276e+00', '1.276e+00', ('1.275e+00', '1.277e+00'))
5	2	80000000	add1Iterative	('4.516e-02', '4.516e-02', ('4.507e-02', '4.524e-02'))
5	2	80000000	add1IterativeOpt	('3.045e-02', '3.050e-02', ('3.030e-02', '3.060e-02'))
5	2	90000000	add1Recursive	('1.435e+00', '1.435e+00', ('1.434e+00', '1.435e+00'))
5	2	90000000	add1Iterative	('5.113e-02', '5.113e-02', ('5.102e-02', '5.124e-02'))
5	2	90000000	add1IterativeOpt	('3.405e-02', '3.411e-02', ('3.382e-02', '3.428e-02'))
5	3	10000000	add1Recursive	('1.633e-01', '1.632e-01', ('1.631e-01', '1.635e-01'))
5	3	10000000	add1Iterative	('8.114e-03', '8.118e-03', ('8.096e-03', '8.133e-03'))
5	3	10000000	add1IterativeOpt	('5.464e-03', '5.487e-03', ('5.431e-03', '5.497e-03'))
5	3	20000000	add1Recursive	('3.216e-01', '3.217e-01', ('3.210e-01', '3.222e-01'))
5	3	20000000	add1Iterative	('1.619e-02', '1.612e-02', ('1.608e-02', '1.631e-02'))
5	3	20000000	add1IterativeOpt	('1.095e-02', '1.098e-02', ('1.090e-02', '1.100e-02'))
5	3	30000000	add1Recursive	('4.846e-01', '4.845e-01', ('4.843e-01', '4.848e-01'))
5	3	30000000	add1Iterative	('2.572e-02', '2.552e-02', ('2.552e-02', '2.591e-02'))
5	3	30000000	add1IterativeOpt	('1.664e-02', '1.663e-02', ('1.661e-02', '1.666e-02'))
5	3	40000000	add1Recursive	('6.410e-01', '6.408e-01', ('6.406e-01', '6.413e-01'))
5	3	40000000	add1Iterative	('3.228e-02', '3.202e-02', ('3.197e-02', '3.259e-02'))
5	3	40000000	add1IterativeOpt	('2.188e-02', '2.194e-02', ('2.183e-02', '2.193e-02'))
5	3	50000000	add1Recursive	('8.028e-01', '8.028e-01', ('8.022e-01', '8.034e-01'))
5	3	50000000	add1Iterative	('4.040e-02', '3.987e-02', ('3.996e-02', '4.084e-02'))
5	3	50000000	add1IterativeOpt	('2.728e-02', '2.732e-02', ('2.723e-02', '2.733e-02'))
5	3	60000000	add1Recursive	('9.620e-01', '9.625e-01', ('9.602e-01', '9.639e-01'))
5	3	60000000	add1Iterative	('4.903e-02', '4.832e-02', ('4.843e-02', '4.964e-02'))
5	3	60000000	add1IterativeOpt	('3.281e-02', '3.282e-02', ('3.276e-02', '3.286e-02'))
5	3	70000000	add1Recursive	('1.120e+00', '1.121e+00', ('1.118e+00', '1.122e+00'))
5	3	70000000	add1Iterative	('5.757e-02', '5.660e-02', ('5.675e-02', '5.839e-02'))
5	3	70000000	add1IterativeOpt	('3.843e-02', '3.843e-02', ('3.840e-02', '3.846e-02'))
5	3	80000000	add1Recursive	('1.280e+00', '1.280e+00', ('1.280e+00', '1.281e+00'))
5	3	80000000	add1Iterative	('6.459e-02', '6.388e-02', ('6.385e-02', '6.532e-02'))
5	3	80000000	add1IterativeOpt	('4.346e-02', '4.347e-02', ('4.340e-02', '4.351e-02'))
5	3	90000000	add1Recursive	('1.438e+00', '1.439e+00', ('1.435e+00', '1.440e+00'))
5	3	90000000	add1Iterative	('7.369e-02', '7.230e-02', ('7.268e-02', '7.470e-02'))
5	3	90000000	add1IterativeOpt	('4.892e-02', '4.895e-02', ('4.887e-02', '4.897e-02'))
5	4	10000000	add1Recursive	('1.634e-01', '1.636e-01', ('1.631e-01', '1.638e-01'))
5	4	10000000	add1Iterative	('1.219e-02', '1.218e-02', ('1.215e-02', '1.223e-02'))
5	4	10000000	add1IterativeOpt	('7.066e-03', '7.058e-03', ('7.050e-03', '7.082e-03'))
5	4	20000000	add1Recursive	('3.228e-01', '3.226e-01', ('3.225e-01', '3.232e-01'))
5	4	20000000	add1Iterative	('2.421e-02', '2.420e-02', ('2.417e-02', '2.426e-02'))
5	4	20000000	add1IterativeOpt	('1.432e-02', '1.433e-02', ('1.429e-02', '1.436e-02'))
5	4	30000000	add1Recursive	('4.854e-01', '4.853e-01', ('4.851e-01', '4.856e-01'))
5	4	30000000	add1Iterative	('3.771e-02', '3.768e-02', ('3.764e-02', '3.778e-02'))
5	4	30000000	add1IterativeOpt	('2.148e-02', '2.147e-02', ('2.144e-02', '2.151e-02'))
5	4	40000000	add1Recursive	('6.420e-01', '6.426e-01', ('6.408e-01', '6.432e-01'))
5	4	40000000	add1Iterative	('4.815e-02', '4.809e-02', ('4.805e-02', '4.825e-02'))
5	4	40000000	add1IterativeOpt	('2.809e-02', '2.812e-02', ('2.803e-02', '2.815e-02'))
5	4	50000000	add1Recursive	('8.033e-01', '8.040e-01', ('8.019e-01', '8.047e-01'))
5	4	50000000	add1Iterative	('5.990e-02', '5.991e-02', ('5.981e-02', '5.999e-02'))
5	4	50000000	add1IterativeOpt	('3.496e-02', '3.504e-02', ('3.486e-02', '3.505e-02'))
5	4	60000000	add1Recursive	('9.650e-01', '9.650e-01', ('9.644e-01', '9.657e-01'))
5	4	60000000	add1Iterative	('7.254e-02', '7.250e-02', ('7.239e-02', '7.269e-02'))
5	4	60000000	add1IterativeOpt	('4.194e-02', '4.211e-02', ('4.179e-02', '4.210e-02'))
5	4	70000000	add1Recursive	('1.124e+00', '1.124e+00', ('1.123e+00', '1.124e+00'))
5	4	70000000	add1Iterative	('8.497e-02', '8.498e-02', ('8.485e-02', '8.510e-02'))
5	4	70000000	add1IterativeOpt	('4.980e-02', '5.006e-02', ('4.958e-02', '5.002e-02'))
5	4	80000000	add1Recursive	('1.283e+00', '1.283e+00', ('1.282e+00', '1.284e+00'))
5	4	80000000	add1Iterative	('9.595e-02', '9.589e-02', ('9.584e-02', '9.606e-02'))
5	4	80000000	add1IterativeOpt	('5.557e-02', '5.579e-02', ('5.533e-02', '5.581e-02'))
5	4	90000000	add1Recursive	('1.443e+00', '1.443e+00', ('1.442e+00', '1.444e+00'))
5	4	90000000	add1Iterative	('1.080e-01', '1.080e-01', ('1.079e-01', '1.081e-01'))
5	4	90000000	add1IterativeOpt	('6.227e-02', '6.270e-02', ('6.193e-02', '6.261e-02'))
5	5	10000000	add1Recursive	('1.633e-01', '1.632e-01', ('1.632e-01', '1.635e-01'))
5	5	10000000	add1Iterative	('1.451e-02', '1.451e-02', ('1.448e-02', '1.455e-02'))
5	5	10000000	add1IterativeOpt	('8.743e-03', '8.736e-03', ('8.728e-03', '8.758e-03'))
5	5	20000000	add1Recursive	('3.221e-01', '3.223e-01', ('3.215e-01', '3.228e-01'))
5	5	20000000	add1Iterative	('2.909e-02', '2.907e-02', ('2.905e-02', '2.914e-02'))
5	5	20000000	add1IterativeOpt	('1.780e-02', '1.780e-02', ('1.778e-02', '1.782e-02'))
5	5	30000000	add1Recursive	('4.848e-01', '4.847e-01', ('4.846e-01', '4.851e-01'))
5	5	30000000	add1Iterative	('4.559e-02', '4.557e-02', ('4.549e-02', '4.569e-02'))
5	5	30000000	add1IterativeOpt	('2.656e-02', '2.655e-02', ('2.654e-02', '2.659e-02'))
5	5	40000000	add1Recursive	('6.412e-01', '6.411e-01', ('6.408e-01', '6.416e-01'))
5	5	40000000	add1Iterative	('5.723e-02', '5.721e-02', ('5.714e-02', '5.732e-02'))
5	5	40000000	add1IterativeOpt	('3.438e-02', '3.439e-02', ('3.435e-02', '3.441e-02'))
5	5	50000000	add1Recursive	('8.025e-01', '8.026e-01', ('8.020e-01', '8.030e-01'))
5	5	50000000	add1Iterative	('7.110e-02', '7.111e-02', ('7.103e-02', '7.118e-02'))
5	5	50000000	add1IterativeOpt	('4.279e-02', '4.278e-02', ('4.276e-02', '4.282e-02'))
5	5	60000000	add1Recursive	('9.624e-01', '9.626e-01', ('9.619e-01', '9.630e-01'))
5	5	60000000	add1Iterative	('8.631e-02', '8.628e-02', ('8.621e-02', '8.641e-02'))
5	5	60000000	add1IterativeOpt	('5.175e-02', '5.176e-02', ('5.171e-02', '5.180e-02'))
5	5	70000000	add1Recursive	('1.122e+00', '1.122e+00', ('1.121e+00', '1.122e+00'))
5	5	70000000	add1Iterative	('1.010e-01', '1.010e-01', ('1.008e-01', '1.011e-01'))
5	5	70000000	add1IterativeOpt	('6.190e-02', '6.191e-02', ('6.187e-02', '6.194e-02'))
5	5	80000000	add1Recursive	('1.280e+00', '1.281e+00', ('1.277e+00', '1.283e+00'))
5	5	80000000	add1Iterative	('1.142e-01', '1.141e-01', ('1.140e-01', '1.144e-01'))
5	5	80000000	add1IterativeOpt	('6.851e-02', '6.848e-02', ('6.845e-02', '6.857e-02'))
5	5	90000000	add1Recursive	('1.440e+00', '1.440e+00', ('1.439e+00', '1.440e+00'))
5	5	90000000	add1Iterative	('1.286e-01', '1.286e-01', ('1.285e-01', '1.288e-01'))
5	5	90000000	add1IterativeOpt	('7.677e-02', '7.677e-02', ('7.672e-02', '7.681e-02'))
6	1	10000000	add1Recursive	('2.886e-01', '2.886e-01', ('2.883e-01', '2.888e-01'))
6	1	10000000	add1Iterative	('7.458e-03', '7.696e-03', ('7.050e-03', '7.865e-03'))
6	1	10000000	add1IterativeOpt	('2.466e-03', '2.499e-03', ('2.409e-03', '2.523e-03'))
6	1	20000000	add1Recursive	('5.710e-01', '5.712e-01', ('5.708e-01', '5.713e-01'))
6	1	20000000	add1Iterative	('8.223e-03', '8.211e-03', ('8.190e-03', '8.256e-03'))
6	1	20000000	add1IterativeOpt	('4.243e-03', '4.241e-03', ('4.231e-03', '4.255e-03'))
6	1	30000000	add1Recursive	('8.627e-01', '8.639e-01', ('8.612e-01', '8.641e-01'))
6	1	30000000	add1Iterative	('1.241e-02', '1.238e-02', ('1.234e-02', '1.248e-02'))
6	1	30000000	add1IterativeOpt	('6.357e-03', '6.351e-03', ('6.337e-03', '6.378e-03'))
6	1	40000000	add1Recursive	('1.138e+00', '1.139e+00', ('1.138e+00', '1.139e+00'))
6	1	40000000	add1Iterative	('1.646e-02', '1.648e-02', ('1.639e-02', '1.653e-02'))
6	1	40000000	add1IterativeOpt	('8.480e-03', '8.468e-03', ('8.457e-03', '8.504e-03'))
6	1	50000000	add1Recursive	('1.425e+00', '1.425e+00', ('1.424e+00', '1.426e+00'))
6	1	50000000	add1Iterative	('2.056e-02', '2.050e-02', ('2.046e-02', '2.065e-02'))
6	1	50000000	add1IterativeOpt	('1.059e-02', '1.059e-02', ('1.056e-02', '1.062e-02'))
6	1	60000000	add1Recursive	('1.711e+00', '1.712e+00', ('1.709e+00', '1.713e+00'))
6	1	60000000	add1Iterative	('2.460e-02', '2.454e-02', ('2.449e-02', '2.471e-02'))
6	1	60000000	add1IterativeOpt	('1.267e-02', '1.266e-02', ('1.264e-02', '1.271e-02'))
6	1	70000000	add1Recursive	('1.994e+00', '1.994e+00', ('1.993e+00', '1.995e+00'))
6	1	70000000	add1Iterative	('2.875e-02', '2.882e-02', ('2.862e-02', '2.887e-02'))
6	1	70000000	add1IterativeOpt	('1.474e-02', '1.473e-02', ('1.471e-02', '1.477e-02'))
6	1	80000000	add1Recursive	('2.278e+00', '2.277e+00', ('2.276e+00', '2.279e+00'))
6	1	80000000	add1Iterative	('3.272e-02', '3.264e-02', ('3.259e-02', '3.285e-02'))
6	1	80000000	add1IterativeOpt	('1.681e-02', '1.679e-02', ('1.677e-02', '1.684e-02'))
6	1	90000000	add1Recursive	('2.561e+00', '2.561e+00', ('2.560e+00', '2.561e+00'))
6	1	90000000	add1Iterative	('3.688e-02', '3.682e-02', ('3.673e-02', '3.703e-02'))
6	1	90000000	add1IterativeOpt	('1.890e-02', '1.887e-02', ('1.882e-02', '1.898e-02'))
6	2	10000000	add1Recursive	('2.884e-01', '2.883e-01', ('2.881e-01', '2.886e-01'))
6	2	10000000	add1Iterative	('5.615e-03', '5.606e-03', ('5.586e-03', '5.643e-03'))
6	2	10000000	add1IterativeOpt	('3.839e-03', '3.842e-03', ('3.829e-03', '3.849e-03'))
6	2	20000000	add1Recursive	('5.706e-01', '5.707e-01', ('5.702e-01', '5.709e-01'))
6	2	20000000	add1Iterative	('1.116e-02', '1.117e-02', ('1.113e-02', '1.120e-02'))
6	2	20000000	add1IterativeOpt	('7.692e-03', '7.713e-03', ('7.647e-03', '7.736e-03'))
6	2	30000000	add1Recursive	('8.623e-01', '8.628e-01', ('8.612e-01', '8.634e-01'))
6	2	30000000	add1Iterative	('1.772e-02', '1.772e-02', ('1.764e-02', '1.779e-02'))
6	2	30000000	add1IterativeOpt	('1.159e-02', '1.161e-02', ('1.154e-02', '1.164e-02'))
6	2	40000000	add1Recursive	('1.138e+00', '1.138e+00', ('1.138e+00', '1.139e+00'))
6	2	40000000	add1Iterative	('2.207e-02', '2.205e-02', ('2.197e-02', '2.216e-02'))
6	2	40000000	add1IterativeOpt	('1.531e-02', '1.537e-02', ('1.523e-02', '1.538e-02'))
6	2	50000000	add1Recursive	('1.424e+00', '1.424e+00', ('1.423e+00', '1.425e+00'))
6	2	50000000	add1Iterative	('2.748e-02', '2.747e-02', ('2.738e-02', '2.758e-02'))
6	2	50000000	add1IterativeOpt	('1.915e-02', '1.921e-02', ('1.904e-02', '1.926e-02'))
6	2	60000000	add1Recursive	('1.711e+00', '1.711e+00', ('1.710e+00', '1.712e+00'))
6	2	60000000	add1Iterative	('3.343e-02', '3.339e-02', ('3.330e-02', '3.356e-02'))
6	2	60000000	add1IterativeOpt	('2.273e-02', '2.276e-02', ('2.258e-02', '2.288e-02'))
6	2	70000000	add1Recursive	('1.993e+00', '1.993e+00', ('1.992e+00', '1.994e+00'))
6	2	70000000	add1Iterative	('3.881e-02', '3.886e-02', ('3.870e-02', '3.891e-02'))
6	2	70000000	add1IterativeOpt	('2.638e-02', '2.640e-02', ('2.623e-02', '2.652e-02'))
6	2	80000000	add1Recursive	('2.277e+00', '2.277e+00', ('2.276e+00', '2.278e+00'))
6	2	80000000	add1Iterative	('4.424e-02', '4.415e-02', ('4.405e-02', '4.443e-02'))
6	2	80000000	add1IterativeOpt	('3.035e-02', '3.044e-02', ('3.014e-02', '3.057e-02'))
6	2	90000000	add1Recursive	('2.559e+00', '2.559e+00', ('2.558e+00', '2.560e+00'))
6	2	90000000	add1Iterative	('4.994e-02', '4.988e-02', ('4.976e-02', '5.011e-02'))
6	2	90000000	add1IterativeOpt	('3.389e-02', '3.385e-02', ('3.367e-02', '3.410e-02'))
6	3	10000000	add1Recursive	('2.899e-01', '2.899e-01', ('2.896e-01', '2.903e-01'))
6	3	10000000	add1Iterative	('8.117e-03', '8.115e-03', ('8.092e-03', '8.142e-03'))
6	3	10000000	add1IterativeOpt	('5.425e-03', '5.463e-03', ('5.388e-03', '5.463e-03'))
6	3	20000000	add1Recursive	('5.733e-01', '5.734e-01', ('5.728e-01', '5.738e-01'))
6	3	20000000	add1Iterative	('1.615e-02', '1.612e-02', ('1.607e-02', '1.623e-02'))
6	3	20000000	add1IterativeOpt	('1.093e-02', '1.096e-02', ('1.088e-02', '1.098e-02'))
6	3	30000000	add1Recursive	('8.667e-01', '8.673e-01', ('8.656e-01', '8.678e-01'))
6	3	30000000	add1Iterative	('2.550e-02', '2.544e-02', ('2.539e-02', '2.562e-02'))
6	3	30000000	add1IterativeOpt	('1.664e-02', '1.664e-02', ('1.662e-02', '1.667e-02'))
6	3	40000000	add1Recursive	('1.143e+00', '1.144e+00', ('1.141e+00', '1.144e+00'))
6	3	40000000	add1Iterative	('3.221e-02', '3.202e-02', ('3.199e-02', '3.244e-02'))
6	3	40000000	add1IterativeOpt	('2.192e-02', '2.195e-02', ('2.187e-02', '2.197e-02'))
6	3	50000000	add1Recursive	('1.431e+00', '1.432e+00', ('1.430e+00', '1.432e+00'))
6	3	50000000	add1Iterative	('4.042e-02', '4.000e-02', ('4.001e-02', '4.083e-02'))
6	3	50000000	add1IterativeOpt	('2.728e-02', '2.735e-02', ('2.723e-02', '2.734e-02'))
6	3	60000000	add1Recursive	('1.720e+00', '1.720e+00', ('1.719e+00', '1.721e+00'))
6	3	60000000	add1Iterative	('4.928e-02', '4.838e-02', ('4.863e-02', '4.992e-02'))
6	3	60000000	add1IterativeOpt	('3.282e-02', '3.282e-02', ('3.276e-02', '3.287e-02'))
6	3	70000000	add1Recursive	('2.001e+00', '2.003e+00', ('1.998e+00', '2.005e+00'))
6	3	70000000	add1Iterative	('5.766e-02', '5.651e-02', ('5.679e-02', '5.852e-02'))
6	3	70000000	add1IterativeOpt	('3.846e-02', '3.850e-02', ('3.841e-02', '3.851e-02'))
6	3	80000000	add1Recursive	('2.289e+00', '2.289e+00', ('2.288e+00', '2.291e+00'))
6	3	80000000	add1Iterative	('6.548e-02', '6.389e-02', ('6.436e-02', '6.660e-02'))
6	3	80000000	add1IterativeOpt	('4.342e-02', '4.343e-02', ('4.335e-02', '4.348e-02'))
6	3	90000000	add1Recursive	('2.569e+00', '2.572e+00', ('2.565e+00', '2.573e+00'))
6	3	90000000	add1Iterative	('7.530e-02', '7.609e-02', ('7.419e-02', '7.641e-02'))
6	3	90000000	add1IterativeOpt	('4.892e-02', '4.894e-02', ('4.888e-02', '4.897e-02'))
6	4	10000000	add1Recursive	('2.902e-01', '2.902e-01', ('2.900e-01', '2.905e-01'))
6	4	10000000	add1Iterative	('1.214e-02', '1.214e-02', ('1.210e-02', '1.217e-02'))
6	4	10000000	add1IterativeOpt	('7.041e-03', '7.041e-03', ('7.027e-03', '7.054e-03'))
6	4	20000000	add1Recursive	('5.745e-01', '5.744e-01', ('5.741e-01', '5.748e-01'))
6	4	20000000	add1Iterative	('2.427e-02', '2.426e-02', ('2.421e-02', '2.433e-02'))
6	4	20000000	add1IterativeOpt	('1.430e-02', '1.430e-02', ('1.426e-02', '1.433e-02'))
6	4	30000000	add1Recursive	('8.678e-01', '8.680e-01', ('8.669e-01', '8.687e-01'))
6	4	30000000	add1Iterative	('3.777e-02', '3.774e-02', ('3.769e-02', '3.785e-02'))
6	4	30000000	add1IterativeOpt	('2.148e-02', '2.149e-02', ('2.144e-02', '2.152e-02'))
6	4	40000000	add1Recursive	('1.145e+00', '1.145e+00', ('1.145e+00', '1.146e+00'))
6	4	40000000	add1Iterative	('4.809e-02', '4.811e-02', ('4.804e-02', '4.814e-02'))
6	4	40000000	add1IterativeOpt	('2.811e-02', '2.812e-02', ('2.805e-02', '2.816e-02'))
6	4	50000000	add1Recursive	('1.433e+00', '1.433e+00', ('1.431e+00', '1.435e+00'))
6	4	50000000	add1Iterative	('5.995e-02', '5.996e-02', ('5.985e-02', '6.005e-02'))
6	4	50000000	add1IterativeOpt	('3.489e-02', '3.503e-02', ('3.476e-02', '3.502e-02'))
6	4	60000000	add1Recursive	('1.723e+00', '1.722e+00', ('1.721e+00', '1.725e+00'))
6	4	60000000	add1Iterative	('7.244e-02', '7.242e-02', ('7.231e-02', '7.256e-02'))
6	4	60000000	add1IterativeOpt	('4.208e-02', '4.215e-02', ('4.195e-02', '4.221e-02'))
6	4	70000000	add1Recursive	('2.004e+00', '2.005e+00', ('2.001e+00', '2.006e+00'))
6	4	70000000	add1Iterative	('8.513e-02', '8.514e-02', ('8.501e-02', '8.525e-02'))
6	4	70000000	add1IterativeOpt	('4.988e-02', '5.007e-02', ('4.968e-02', '5.008e-02'))
6	4	80000000	add1Recursive	('2.294e+00', '2.292e+00', ('2.290e+00', '2.298e+00'))
6	4	80000000	add1Iterative	('9.590e-02', '9.585e-02', ('9.576e-02', '9.604e-02'))
6	4	80000000	add1IterativeOpt	('5.562e-02', '5.583e-02', ('5.538e-02', '5.585e-02'))
6	4	90000000	add1Recursive	('2.576e+00', '2.574e+00', ('2.573e+00', '2.580e+00'))
6	4	90000000	add1Iterative	('1.081e-01', '1.082e-01', ('1.079e-01', '1.083e-01'))
6	4	90000000	add1IterativeOpt	('6.259e-02', '6.296e-02', ('6.227e-02', '6.290e-02'))
6	5	10000000	add1Recursive	('2.906e-01', '2.902e-01', ('2.897e-01', '2.916e-01'))
6	5	10000000	add1Iterative	('1.453e-02', '1.454e-02', ('1.450e-02', '1.456e-02'))
6	5	10000000	add1IterativeOpt	('8.746e-03', '8.738e-03', ('8.716e-03', '8.776e-03'))
6	5	20000000	add1Recursive	('5.752e-01', '5.751e-01', ('5.748e-01', '5.757e-01'))
6	5	20000000	add1Iterative	('2.917e-02', '2.917e-02', ('2.914e-02', '2.920e-02'))
6	5	20000000	add1IterativeOpt	('1.790e-02', '1.788e-02', ('1.784e-02', '1.796e-02'))
6	5	30000000	add1Recursive	('8.702e-01', '8.698e-01', ('8.695e-01', '8.709e-01'))
6	5	30000000	add1Iterative	('4.583e-02', '4.574e-02', ('4.572e-02', '4.593e-02'))
6	5	30000000	add1IterativeOpt	('2.669e-02', '2.670e-02', ('2.667e-02', '2.672e-02'))
6	5	40000000	add1Recursive	('1.147e+00', '1.147e+00', ('1.147e+00', '1.148e+00'))
6	5	40000000	add1Iterative	('5.748e-02', '5.742e-02', ('5.736e-02', '5.760e-02'))
6	5	40000000	add1IterativeOpt	('3.468e-02', '3.468e-02', ('3.465e-02', '3.472e-02'))
6	5	50000000	add1Recursive	('1.437e+00', '1.437e+00', ('1.436e+00', '1.437e+00'))
6	5	50000000	add1Iterative	('7.148e-02', '7.142e-02', ('7.138e-02', '7.157e-02'))
6	5	50000000	add1IterativeOpt	('4.330e-02', '4.329e-02', ('4.325e-02', '4.335e-02'))
6	5	60000000	add1Recursive	('1.725e+00', '1.724e+00', ('1.724e+00', '1.725e+00'))
6	5	60000000	add1Iterative	('8.661e-02', '8.662e-02', ('8.650e-02', '8.671e-02'))
6	5	60000000	add1IterativeOpt	('5.238e-02', '5.237e-02', ('5.235e-02', '5.240e-02'))
6	5	70000000	add1Recursive	('2.006e+00', '2.007e+00', ('2.004e+00', '2.009e+00'))
6	5	70000000	add1Iterative	('1.017e-01', '1.015e-01', ('1.014e-01', '1.021e-01'))
6	5	70000000	add1IterativeOpt	('6.279e-02', '6.280e-02', ('6.275e-02', '6.282e-02'))
6	5	80000000	add1Recursive	('2.294e+00', '2.294e+00', ('2.293e+00', '2.295e+00'))
6	5	80000000	add1Iterative	('1.146e-01', '1.145e-01', ('1.144e-01', '1.147e-01'))
6	5	80000000	add1IterativeOpt	('6.937e-02', '6.938e-02', ('6.933e-02', '6.941e-02'))
6	5	90000000	add1Recursive	('2.577e+00', '2.578e+00', ('2.574e+00', '2.580e+00'))
6	5	90000000	add1Iterative	('1.290e-01', '1.289e-01', ('1.288e-01', '1.292e-01'))
6	5	90000000	add1IterativeOpt	('7.778e-02', '7.777e-02', ('7.774e-02', '7.782e-02'))
6	6	10000000	add1Recursive	('2.967e-01', '2.967e-01', ('2.962e-01', '2.971e-01'))
6	6	10000000	add1Iterative	('1.694e-02', '1.692e-02', ('1.689e-02', '1.698e-02'))
6	6	10000000	add1IterativeOpt	('1.045e-02', '1.044e-02', ('1.043e-02', '1.047e-02'))
6	6	20000000	add1Recursive	('5.821e-01', '5.823e-01', ('5.818e-01', '5.825e-01'))
6	6	20000000	add1Iterative	('3.448e-02', '3.445e-02', ('3.439e-02', '3.456e-02'))
6	6	20000000	add1IterativeOpt	('2.138e-02', '2.138e-02', ('2.136e-02', '2.140e-02'))
